85.0,1789,0,0
85.0,1789,0,0
85.0,1790,0,0
85.0,1790,0,0
85.0,1791,0,0
85.0,1791,0,0
85.0,1792,0,0
85.0,1792,0,0
85.0,1793,0,0
85.0,1793,0,0
85.0,1794,0,0
85.0,1794,0,0
85.0,1795,0,0
85.0,1795,0,0
85.0,1796,0,0
85.0,1796,0,0
85.0,1797,0,0
85.0,1797,0,0
85.0,1798,0,0
85.0,1798,0,0
85.0,1799,0,0
85.0,1799,0,0
85.0,1800,0,0
85.0,1800,0,0
85.0,1801,0,0
85.0,1801,0,0
85.0,1802,357,0
85.0,1802,357,0
85.0,1803,400,0
85.0,1803,400,0
85.0,1804,444,0
85.0,1804,444,0
85.0,1805,511,0
85.0,1805,511,0
85.0,1806,565,0
85.0,1806,565,0
85.0,1807,649,0
85.0,1807,649,0
85.0,1808,737,0
85.0,1808,737,0
85.0,1809,837,0
85.0,1809,837,0
85.0,1810,941,0
85.0,1810,941,0
85.0,1811,984,0
85.0,1811,984,0
85.0,1812,1024,0
85.0,1812,1024,0
85.0,1813,1052,0
85.0,1813,1052,0
85.0,1814,1079,0
85.0,1814,1079,0
85.0,1815,1099,0
85.0,1815,1099,0
85.0,1816,1117,0
85.0,1816,1117,0
85.0,1817,1170,0
85.0,1817,1170,0
85.0,1818,1198,0
85.0,1818,1198,0
85.0,1819,1238,0
85.0,1819,1238,0
85.0,1820,1269,0
85.0,1820,1269,0
85.0,1821,1290,0
85.0,1821,1290,0
85.0,1822,1320,0
85.0,1822,1320,0
85.0,1823,1369,0
85.0,1823,1369,0
85.0,1824,1413,0
85.0,1824,1413,0
85.0,1825,1435,0
85.0,1825,1435,0
85.0,1826,1444,0
85.0,1826,1444,0
85.0,1827,1467,0
85.0,1827,1467,0
85.0,1828,1493,0
85.0,1828,1493,0
85.0,1829,1512,0
85.0,1829,1512,0
85.0,1830,1538,0
85.0,1830,1538,0
85.0,1831,1545,0
85.0,1831,1546,0
85.0,1832,1548,0
85.0,1832,1548,0
85.0,1833,1550,0
85.0,1833,1551,0
85.0,1834,1557,0
85.0,1834,1558,0
85.0,1835,1564,0
85.0,1835,1565,0
85.0,1836,1564,0
85.0,1836,1565,0
85.0,1837,1567,0
85.0,1837,1568,0
85.0,1838,1567,0
85.0,1838,1568,0
85.0,1839,1593,0
85.0,1839,1594,0
85.0,1840,1599,0
85.0,1840,1599,0
85.0,1841,1603,0
85.0,1841,1604,0
85.0,1842,1625,0
85.0,1842,1626,0
85.0,1843,1630,0
85.0,1843,1631,0
85.0,1844,1639,0
85.0,1844,1639,0
85.0,1845,1644,0
85.0,1845,1645,0
85.0,1846,1653,0
85.0,1846,1654,0
85.0,1847,1660,0
85.0,1847,1661,0
85.0,1848,1666,0
85.0,1848,1667,0
85.0,1849,1672,0
85.0,1849,1672,0
85.0,1850,1688,0
85.0,1850,1689,0
85.0,1851,1694,0
85.0,1851,1695,0
85.0,1852,1717,0
85.0,1852,1717,0
85.0,1853,1729,0
85.0,1853,1733,0
85.0,1854,1736,0
85.0,1854,1742,0
85.0,1855,1742,0
85.0,1855,1748,0
85.0,1856,1757,0
85.0,1856,1764,0
85.0,1857,1772,0
85.0,1857,1776,0
85.0,1858,1772,0
85.0,1858,1776,0
85.0,1859,1779,0
85.0,1859,1779,0
85.0,1860,1787,0
85.0,1860,1787,0
85.0,1861,1809,0
85.0,1861,1809,0
85.0,1862,1816,0
85.0,1862,1816,0
85.0,1863,1824,0
85.0,1863,1824,0
85.0,1864,1835,0
85.0,1864,1835,0
85.0,1865,1842,0
85.0,1865,1842,0
85.0,1866,1854,0
85.0,1866,1854,0
85.0,1867,1870,0
85.0,1867,1870,0
85.0,1868,1879,0
85.0,1868,1879,0
85.0,1869,1892,0
85.0,1869,1892,0
85.0,1870,1903,0
85.0,1870,1903,0
85.0,1871,1903,0
85.0,1871,1903,0
85.0,1872,1907,0
85.0,1872,1907,0
85.0,1873,1920,0
85.0,1873,1920,0
85.0,1874,1929,0
85.0,1874,1929,0
85.0,1875,1947,0
85.0,1875,1947,0
85.0,1876,1947,0
85.0,1876,1947,0
85.0,1877,1947,0
85.0,1877,1947,0
85.0,1878,1951,0
85.0,1878,1951,0
85.0,1879,1966,0
85.0,1879,1969,0
85.0,1880,1976,0
85.0,1880,1976,0
85.0,1881,1976,0
85.0,1881,1976,0
85.0,1882,1980,0
85.0,1882,1980,0
85.0,1883,1986,0
85.0,1883,1986,0
85.0,1884,1998,0
85.0,1884,1998,0
85.0,1885,1998,0
85.0,1885,1998,0
85.0,1886,1998,0
85.0,1886,1998,0
85.0,1887,1998,0
85.0,1887,1998,0
85.0,1888,1998,0
85.0,1888,1998,0
85.0,1889,2003,0
85.0,1889,2003,0
85.0,1890,2003,0
85.0,1890,2003,0
85.0,1891,2003,0
85.0,1891,2003,0
85.0,1892,2006,0
85.0,1892,2006,0
85.0,1893,2006,0
85.0,1893,2006,0
85.0,1894,2013,0
85.0,1894,2013,0
85.0,1895,2013,0
85.0,1895,2013,0
85.0,1896,2013,0
85.0,1896,2013,0
85.0,1897,2013,0
85.0,1897,2013,0
85.0,1898,2016,0
85.0,1898,2016,0
85.0,1899,2016,0
85.0,1899,2016,0
85.0,1900,2020,0
85.0,1900,2020,0
85.0,1901,2020,0
85.0,1901,2020,0
85.0,1902,2020,0
85.0,1902,2020,0
85.0,1903,2020,0
85.0,1903,2020,0
85.0,1904,2020,0
85.0,1904,2020,0
85.0,1905,2020,0
85.0,1905,2020,0
85.0,1906,2020,0
85.0,1906,2020,0
85.0,1907,2020,0
85.0,1907,2020,0
85.0,1908,2020,0
85.0,1908,2020,0
85.0,1909,2020,0
85.0,1909,2020,0
85.0,1910,2020,0
85.0,1910,2020,0
85.0,1911,2020,0
85.0,1911,2020,0
85.0,1912,2020,0
85.0,1912,2020,0
85.0,1913,2020,0
85.0,1913,2020,0
85.0,1914,2020,0
85.0,1914,2020,0
85.0,1915,2020,0
85.0,1915,2020,0
85.0,1916,2020,0
85.0,1916,2020,0
85.0,1917,2020,0
85.0,1917,2020,0
85.0,1918,2020,0
85.0,1918,2020,0
85.0,1919,2020,0
85.0,1919,2020,0
85.0,1920,2020,0
85.0,1920,2020,0
85.0,1921,2020,0
85.0,1921,2020,0
85.0,1922,2020,0
85.0,1922,2020,0
85.0,1923,2020,0
85.0,1923,2020,0
85.0,1924,2020,0
85.0,1924,2020,0
85.0,1925,2020,0
85.0,1925,2020,0
85.0,1926,2020,0
85.0,1926,2020,0
85.0,1927,2020,0
85.0,1927,2020,0
85.0,1928,2020,0
85.0,1928,2020,0
85.0,1929,2020,0
85.0,1929,2020,0
85.0,1930,2020,0
85.0,1930,2020,0
85.0,1931,2020,0
85.0,1931,2020,0
85.0,1932,2020,0
85.0,1932,2020,0
85.0,1933,2020,0
85.0,1933,2020,0
85.0,1934,2020,0
85.0,1934,2020,0
85.0,1935,2020,0
85.0,1935,2020,0
85.0,1936,2020,0
85.0,1936,2020,0
85.0,1937,2020,0
85.0,1937,2020,0
85.0,1938,2020,0
85.0,1938,2020,0
85.0,1939,2020,0
85.0,1939,2020,0
85.0,1940,2020,0
85.0,1940,2020,0
85.0,1941,2020,0
85.0,1941,2020,0
85.0,1942,2020,0
85.0,1942,2020,0
85.0,1943,2020,0
85.0,1943,2020,0
85.0,1944,2020,0
85.0,1944,2020,0
85.0,1945,2020,0
85.0,1945,2020,0
85.0,1946,2020,0
85.0,1946,2020,0
85.0,1947,2020,0
85.0,1947,2020,0
85.0,1948,2020,0
85.0,1948,2020,0
85.0,1949,2020,0
85.0,1949,2020,0
85.0,1950,2020,0
85.0,1950,2020,0
85.0,1951,2020,0
85.0,1951,2020,0
85.0,1952,2020,0
85.0,1952,2020,0
85.0,1953,2020,0
85.0,1953,2020,0
85.0,1954,2020,0
85.0,1954,2020,0
85.0,1955,2020,0
85.0,1955,2020,0
85.0,1956,2020,0
85.0,1956,2020,0
85.0,1957,2020,0
85.0,1957,2020,0
85.0,1958,2020,0
85.0,1958,2020,0
85.0,1959,2020,0
85.0,1959,2020,0
85.0,1960,2020,0
85.0,1960,2020,0
85.0,1961,2020,0
85.0,1961,2020,0
85.0,1962,2020,0
85.0,1962,2020,0
85.0,1963,2020,0
85.0,1963,2020,0
85.0,1964,2020,0
85.0,1964,2020,0
85.0,1965,2020,0
85.0,1965,2020,0
85.0,1966,2020,0
85.0,1966,2020,0
85.0,1967,2020,0
85.0,1967,2020,0
85.0,1968,2020,0
85.0,1968,2020,0
85.0,1969,2020,0
85.0,1969,2020,0
85.0,1970,2020,0
85.0,1970,2020,0
85.0,1971,2020,0
85.0,1971,2020,0
85.0,1972,2020,0
85.0,1972,2020,0
85.0,1973,2020,0
85.0,1973,2020,0
85.0,1974,2020,0
85.0,1974,2020,0
85.0,1975,2020,0
85.0,1975,2020,0
85.0,1976,2020,0
85.0,1976,2020,0
85.0,1977,2020,0
85.0,1977,2020,0
85.0,1978,2020,0
85.0,1978,2020,0
85.0,1979,2020,0
85.0,1979,2020,0
85.0,1980,2020,0
85.0,1980,2020,0
85.0,1981,2020,0
85.0,1981,2020,0
85.0,1982,2020,0
85.0,1982,2020,0
85.0,1983,2020,0
85.0,1983,2020,0
85.0,1984,2020,0
85.0,1984,2020,0
85.0,1985,2020,0
85.0,1985,2020,0
85.0,1986,2020,0
85.0,1986,2020,0
85.0,1987,2020,0
85.0,1987,2020,0
85.0,1988,2020,0
85.0,1988,2020,0
85.0,1989,2020,0
85.0,1989,2020,0
85.0,1990,2020,0
85.0,1990,2020,0
85.0,1991,2020,0
85.0,1991,2020,0
85.0,1992,2020,0
85.0,1992,2020,0
85.0,1993,2020,0
85.0,1993,2020,0
85.0,1994,2020,0
85.0,1994,2020,0
85.0,1995,2020,0
85.0,1995,2020,0
85.0,1996,2020,0
85.0,1996,2020,0
85.0,1997,2020,0
85.0,1997,2020,0
85.0,1998,2020,0
85.0,1998,2020,0
85.0,1999,2020,0
85.0,1999,2020,0
85.0,2000,2020,0
85.0,2000,2020,0
85.0,2001,2020,0
85.0,2001,2020,0
85.0,2002,2020,0
85.0,2002,2020,0
85.0,2003,2020,0
85.0,2003,2020,0
85.0,2004,2020,0
85.0,2004,2020,0
85.0,2005,2020,0
85.0,2005,2020,0
85.0,2006,2020,0
85.0,2006,2020,0
85.0,2007,2020,0
85.0,2007,2020,0
85.0,2008,2020,0
85.0,2008,2020,0
85.0,2009,2020,0
85.0,2009,2020,0
85.0,2010,2020,0
85.0,2010,2020,0
85.0,2011,2020,0
85.0,2011,2020,0
85.0,2012,2020,0
85.0,2012,2020,0
85.0,2013,2020,0
85.0,2013,2020,0
85.0,2014,2020,0
85.0,2014,2020,0
85.0,2015,2020,0
85.0,2015,2020,0
85.0,2016,2020,0
85.0,2016,2020,0
85.0,2017,2020,0
85.0,2017,2020,0
85.0,2018,2020,0
85.0,2018,2020,0
85.0,2019,2020,0
85.0,2019,2020,0
85.0,2020,2020,0
85.0,2020,2020,0
85.0,2021,2020,0
85.0,2021,2020,0
85.0,2022,2020,0
85.0,2022,2020,0
85.0,2023,2020,0
85.0,2023,2020,0
85.0,2024,2020,0
85.0,2024,2020,0
85.0,2025,2020,0
85.0,2025,2020,0
85.0,2026,2020,0
85.0,2026,2020,0
85.0,2027,2020,0
85.0,2027,2020,0
85.0,2028,2020,0
85.0,2028,2020,0
85.0,2029,2020,0
85.0,2029,2020,0
85.0,2030,2020,0
85.0,2030,2020,0
85.0,2031,2020,0
85.0,2031,2020,0
85.0,2032,2020,0
85.0,2032,2020,0
85.0,2033,2020,0
85.0,2033,2020,0
85.0,2034,2020,0
85.0,2034,2020,0
85.0,2035,2020,0
85.0,2035,2020,0
85.0,2036,2020,0
85.0,2036,2020,0
85.0,2037,2020,0
85.0,2037,2020,0
85.0,2038,2020,0
85.0,2038,2020,0
85.0,2039,2020,0
85.0,2039,2020,0
85.0,2040,2020,0
85.0,2040,2020,0
85.0,2041,2020,0
85.0,2041,2020,0
85.0,2042,2020,0
85.0,2042,2020,0
85.0,2043,2020,0
85.0,2043,2020,0
85.0,2044,2020,0
85.0,2044,2020,0
85.0,2045,2020,0
85.0,2045,2020,0
85.0,2046,2020,0
85.0,2046,2020,0
85.0,2047,2020,0
85.0,2047,2020,0
85.0,2048,2020,0
85.0,2048,2020,0
85.0,2049,2020,0
85.0,2049,2020,0
85.0,2050,2020,0
85.0,2050,2020,0
85.0,2051,2020,0
85.0,2051,2020,0
85.0,2052,2020,0
85.0,2052,2020,0
85.0,2053,2020,0
85.0,2053,2020,0
85.0,2054,2020,0
85.0,2054,2020,0
85.0,2055,2020,0
85.0,2055,2020,0
85.0,2056,2020,0
85.0,2056,2020,0
85.0,2057,2020,0
85.0,2057,2020,0
85.0,2058,2020,0
85.0,2058,2020,0
85.0,2059,2020,0
85.0,2059,2020,0
85.0,2060,2020,0
85.0,2060,2020,0
85.0,2061,2020,0
85.0,2061,2020,0
85.0,2062,2020,0
85.0,2062,2020,0
85.0,2063,2020,0
85.0,2063,2020,0
85.0,2064,2020,0
85.0,2064,2020,0
85.0,2065,2020,0
85.0,2065,2020,0
85.0,2066,2020,0
85.0,2066,2020,0
85.0,2067,2020,0
85.0,2067,2020,0
85.0,2068,2020,0
85.0,2068,2020,0
85.0,2069,2020,0
85.0,2069,2020,0
85.0,2070,2020,0
85.0,2070,2020,0
85.0,2071,2020,0
85.0,2071,2020,0
85.0,2072,2020,0
85.0,2072,2020,0
85.0,2073,2020,0
85.0,2073,2020,0
85.0,2074,2020,0
85.0,2074,2020,0
85.0,2075,2020,0
85.0,2075,2020,0
85.0,2076,2020,0
85.0,2076,2020,0
85.0,2077,2020,0
85.0,2077,2020,0
85.0,2078,2020,0
85.0,2078,2020,0
85.0,2079,2020,0
85.0,2079,2020,0
85.0,2080,2020,0
85.0,2080,2020,0
85.0,2081,2020,0
85.0,2081,2020,0
85.0,2082,2020,0
85.0,2082,2020,0
85.0,2083,2020,0
85.0,2083,2020,0
85.0,2084,2020,0
85.0,2084,2020,0
85.0,2085,2020,0
85.0,2085,2020,0
85.0,2086,2020,0
85.0,2086,2020,0
85.0,2087,2020,0
85.0,2087,2020,0
85.0,2088,2020,0
85.0,2088,2020,0
85.0,2089,2020,0
85.0,2089,2020,0
85.0,2090,2020,0
85.0,2090,2020,0
85.0,2091,2020,0
85.0,2091,2020,0
85.0,2092,2020,0
85.0,2092,2020,0
85.0,2093,2020,0
85.0,2093,2020,0
85.0,2094,2020,0
85.0,2094,2020,0
85.0,2095,2020,0
85.0,2095,2020,0
85.0,2096,2020,0
85.0,2096,2020,0
85.0,2097,2020,0
85.0,2097,2020,0
85.0,2098,2020,0
85.0,2098,2020,0
85.0,2099,2020,0
85.0,2099,2020,0
85.0,2100,2020,0
85.0,2100,2020,0
85.0,2101,2020,0
85.0,2101,2020,0
85.0,2102,2020,0
85.0,2102,2020,0
85.0,2103,2020,0
85.0,2103,2020,0
85.0,2104,2020,0
85.0,2104,2020,0
85.0,2105,2020,0
85.0,2105,2020,0
85.0,2106,2020,0
85.0,2106,2020,0
85.0,2107,2020,0
85.0,2107,2020,0
85.0,2108,2020,0
85.0,2108,2020,0
85.0,2109,2020,0
85.0,2109,2020,0
85.0,2110,2020,0
85.0,2110,2020,0
85.0,2111,2020,0
85.0,2111,2020,0
85.0,2112,2020,0
85.0,2112,2020,0
85.0,2113,2020,0
85.0,2113,2020,0
85.0,2114,2020,0
85.0,2114,2020,0
85.0,2115,2020,0
85.0,2115,2020,0
85.0,2116,2020,0
85.0,2116,2020,0
85.0,2117,2020,0
85.0,2117,2020,0
85.0,2118,2020,0
85.0,2118,2020,0
85.0,2119,2020,0
85.0,2119,2020,0
85.0,2120,2020,0
85.0,2120,2020,0
85.0,2121,2020,0
85.0,2121,2020,0
85.0,2122,2020,0
85.0,2122,2020,0
85.0,2123,2020,0
85.0,2123,2020,0
85.0,2124,2020,0
85.0,2124,2020,0
85.0,2125,2020,0
85.0,2125,2020,0
85.0,2126,2020,0
85.0,2126,2020,0
85.0,2127,2020,0
85.0,2127,2020,0
85.0,2128,2020,0
85.0,2128,2020,0
85.0,2129,2020,0
85.0,2129,2020,0
85.0,2130,2020,0
85.0,2130,2020,0
85.0,2131,2020,0
85.0,2131,2020,0
85.0,2132,2020,0
85.0,2132,2020,0
85.0,2133,2020,0
85.0,2133,2020,0
85.0,2134,2020,0
85.0,2134,2020,0
85.0,2135,2020,0
85.0,2135,2020,0
85.0,2136,2020,0
85.0,2136,2020,0
85.0,2137,2020,0
85.0,2137,2020,0
85.0,2138,2020,0
85.0,2138,2020,0
85.0,2139,2020,0
85.0,2139,2020,0
85.0,2140,2020,0
85.0,2140,2020,0
85.0,2141,2020,0
85.0,2141,2020,0
85.0,2142,2020,0
85.0,2142,2020,0
85.0,2143,2020,0
85.0,2143,2020,0
85.0,2144,2020,0
85.0,2144,2020,0
85.0,2145,2020,0
85.0,2145,2020,0
85.0,2146,2020,0
85.0,2146,2020,0
85.0,2147,2020,0
85.0,2147,2020,0
85.0,2148,2020,0
85.0,2148,2020,0
85.0,2149,2020,0
85.0,2149,2020,0
85.0,2150,2020,0
85.0,2150,2020,0
85.0,2151,2020,0
85.0,2151,2020,0
85.0,2152,2020,0
85.0,2152,2020,0
85.0,2153,2020,0
85.0,2153,2020,0
85.0,2154,2020,0
85.0,2154,2020,0
85.0,2155,2020,0
85.0,2155,2020,0
85.0,2156,2020,0
85.0,2156,2020,0
85.0,2157,2020,0
85.0,2157,2020,0
85.0,2158,2020,0
85.0,2158,2020,0
85.0,2159,2020,0
85.0,2159,2020,0
85.0,2160,2020,0
85.0,2160,2020,0
85.0,2161,2020,0
85.0,2161,2020,0
85.0,2162,2325,0
85.0,2162,2325,0
85.0,2163,2385,0
85.0,2163,2385,0
85.0,2164,2449,0
85.0,2164,2449,0
85.0,2165,2510,0
85.0,2165,2510,0
85.0,2166,2553,0
85.0,2166,2553,0
85.0,2167,2607,0
85.0,2167,2607,0
85.0,2168,2678,0
85.0,2168,2678,0
85.0,2169,2743,0
85.0,2169,2743,0
85.0,2170,2779,0
85.0,2170,2779,0
85.0,2171,2836,0
85.0,2171,2836,0
85.0,2172,2857,0
85.0,2172,2857,0
85.0,2173,2884,0
85.0,2173,2884,0
85.0,2174,2912,0
85.0,2174,2912,0
85.0,2175,2948,0
85.0,2175,2948,0
85.0,2176,2982,0
85.0,2176,2982,0
85.0,2177,3018,0
85.0,2177,3018,0
85.0,2178,3045,0
85.0,2178,3045,0
85.0,2179,3047,0
85.0,2179,3047,0
85.0,2180,3076,0
85.0,2180,3076,0
85.0,2181,3083,0
85.0,2181,3083,0
85.0,2182,3088,0
85.0,2182,3088,0
85.0,2183,3116,0
85.0,2183,3116,0
85.0,2184,3128,0
85.0,2184,3128,0
85.0,2185,3128,0
85.0,2185,3128,0
85.0,2186,3135,0
85.0,2186,3135,0
85.0,2187,3179,0
85.0,2187,3179,0
85.0,2188,3179,0
85.0,2188,3179,0
85.0,2189,3199,0
85.0,2189,3199,0
85.0,2190,3206,0
85.0,2190,3206,0
85.0,2191,3226,0
85.0,2191,3226,0
85.0,2192,3240,0
85.0,2192,3240,0
85.0,2193,3250,0
85.0,2193,3250,0
85.0,2194,3250,0
85.0,2194,3250,0
85.0,2195,3263,0
85.0,2195,3263,0
85.0,2196,3259,0
85.0,2196,3259,0
85.0,2197,3281,0
85.0,2197,3281,0
85.0,2198,3292,0
85.0,2198,3292,0
85.0,2199,3286,0
85.0,2199,3286,0
85.0,2200,3293,0
85.0,2200,3293,0
85.0,2201,3311,0
85.0,2201,3311,0
85.0,2202,3318,0
85.0,2202,3320,0
85.0,2203,3313,0
85.0,2203,3316,0
85.0,2204,3344,0
85.0,2204,3346,0
85.0,2205,3349,0
85.0,2205,3349,0
85.0,2206,3349,0
85.0,2206,3349,0
85.0,2207,3362,0
85.0,2207,3362,0
85.0,2208,3358,0
85.0,2208,3358,0
85.0,2209,3390,0
85.0,2209,3390,0
85.0,2210,3398,0
85.0,2210,3398,0
85.0,2211,3397,0
85.0,2211,3397,0
85.0,2212,3410,0
85.0,2212,3410,0
85.0,2213,3412,0
85.0,2213,3412,0
85.0,2214,3418,0
85.0,2214,3418,0
85.0,2215,3425,0
85.0,2215,3425,0
85.0,2216,3449,0
85.0,2216,3449,0
85.0,2217,3452,0
85.0,2217,3452,0
85.0,2218,3460,0
85.0,2218,3460,0
85.0,2219,3471,0
85.0,2219,3471,0
85.0,2220,3484,0
85.0,2220,3484,0
85.0,2221,3502,0
85.0,2221,3502,0
85.0,2222,3519,0
85.0,2222,3519,0
85.0,2223,3539,0
85.0,2223,3539,0
85.0,2224,3549,0
85.0,2224,3549,0
85.0,2225,3572,0
85.0,2225,3572,0
85.0,2226,3579,0
85.0,2226,3579,0
85.0,2227,3594,0
85.0,2227,3594,0
85.0,2228,3601,0
85.0,2228,3601,0
85.0,2229,3615,0
85.0,2229,3618,0
85.0,2230,3615,0
85.0,2230,3618,0
85.0,2231,3610,0
85.0,2231,3612,0
85.0,2232,3618,0
85.0,2232,3621,0
85.0,2233,3614,0
85.0,2233,3619,0
85.0,2234,3617,0
85.0,2234,3622,0
85.0,2235,3621,0
85.0,2235,3626,0
85.0,2236,3621,0
85.0,2236,3626,0
85.0,2237,3625,0
85.0,2237,3631,0
85.0,2238,3628,0
85.0,2238,3633,0
85.0,2239,3628,0
85.0,2239,3633,0
85.0,2240,3643,0
85.0,2240,3649,0
85.0,2241,3654,0
85.0,2241,3660,0
85.0,2242,3664,0
85.0,2242,3669,0
85.0,2243,3680,0
85.0,2243,3686,0
85.0,2244,3690,0
85.0,2244,3698,0
85.0,2245,3701,0
85.0,2245,3701,0
85.0,2246,3692,0
85.0,2246,3692,0
85.0,2247,3706,0
85.0,2247,3706,0
85.0,2248,3727,0
85.0,2248,3727,0
85.0,2249,3732,0
85.0,2249,3736,0
85.0,2250,3727,0
85.0,2250,3727,0
85.0,2251,3736,0
85.0,2251,3736,0
85.0,2252,3736,0
85.0,2252,3736,0
85.0,2253,3740,0
85.0,2253,3740,0
85.0,2254,3756,0
85.0,2254,3756,0
85.0,2255,3760,0
85.0,2255,3760,0
85.0,2256,3767,0
85.0,2256,3767,0
85.0,2257,3767,0
85.0,2257,3767,0
85.0,2258,3771,0
85.0,2258,3771,0
85.0,2259,3779,0
85.0,2259,3779,0
85.0,2260,3778,0
85.0,2260,3778,0
85.0,2261,3786,0
85.0,2261,3786,0
85.0,2262,3793,0
85.0,2262,3793,0
85.0,2263,3796,0
85.0,2263,3796,0
85.0,2264,3800,0
85.0,2264,3800,0
85.0,2265,3803,0
85.0,2265,3803,0
85.0,2266,3807,0
85.0,2266,3807,0
85.0,2267,3807,0
85.0,2267,3807,0
85.0,2268,3803,0
85.0,2268,3803,0
85.0,2269,3810,0
85.0,2269,3810,0
85.0,2270,3810,0
85.0,2270,3810,0
85.0,2271,3814,0
85.0,2271,3814,0
85.0,2272,3810,0
85.0,2272,3810,0
85.0,2273,3810,0
85.0,2273,3810,0
85.0,2274,3810,0
85.0,2274,3810,0
85.0,2275,3814,0
85.0,2275,3814,0
85.0,2276,3814,0
85.0,2276,3814,0
85.0,2277,3814,0
85.0,2277,3814,0
85.0,2278,3814,0
85.0,2278,3814,0
85.0,2279,3814,0
85.0,2279,3814,0
85.0,2280,3814,0
85.0,2280,3814,0
85.0,2281,3818,0
85.0,2281,3818,0
85.0,2282,3810,0
85.0,2282,3810,0
85.0,2283,3814,0
85.0,2283,3814,0
85.0,2284,3818,0
85.0,2284,3818,0
85.0,2285,3810,0
85.0,2285,3810,0
85.0,2286,3818,0
85.0,2286,3818,0
85.0,2287,3814,0
85.0,2287,3814,0
85.0,2288,3810,0
85.0,2288,3810,0
85.0,2289,3814,0
85.0,2289,3814,0
85.0,2290,3810,0
85.0,2290,3810,0
85.0,2291,3818,0
85.0,2291,3818,0
85.0,2292,3810,0
85.0,2292,3810,0
85.0,2293,3818,0
85.0,2293,3818,0
85.0,2294,3814,0
85.0,2294,3814,0
85.0,2295,3822,0
85.0,2295,3822,0
85.0,2296,3818,0
85.0,2296,3818,0
85.0,2297,3818,0
85.0,2297,3818,0
85.0,2298,3822,0
85.0,2298,3822,0
85.0,2299,3818,0
85.0,2299,3818,0
85.0,2300,3822,0
85.0,2300,3822,0
85.0,2301,3818,0
85.0,2301,3818,0
85.0,2302,3822,0
85.0,2302,3822,0
85.0,2303,3822,0
85.0,2303,3822,0
85.0,2304,3818,0
85.0,2304,3818,0
85.0,2305,3822,0
85.0,2305,3822,0
85.0,2306,3814,0
85.0,2306,3814,0
85.0,2307,3814,0
85.0,2307,3814,0
85.0,2308,3818,0
85.0,2308,3818,0
85.0,2309,3822,0
85.0,2309,3822,0
85.0,2310,3818,0
85.0,2310,3818,0
85.0,2311,3822,0
85.0,2311,3822,0
85.0,2312,3818,0
85.0,2312,3818,0
85.0,2313,3818,0
85.0,2313,3818,0
85.0,2314,3818,0
85.0,2314,3818,0
85.0,2315,3822,0
85.0,2315,3822,0
85.0,2316,3818,0
85.0,2316,3818,0
85.0,2317,3814,0
85.0,2317,3814,0
85.0,2318,3818,0
85.0,2318,3818,0
85.0,2319,3822,0
85.0,2319,3822,0
85.0,2320,3818,0
85.0,2320,3818,0
85.0,2321,3818,0
85.0,2321,3818,0
85.0,2322,3818,0
85.0,2322,3818,0
85.0,2323,3818,0
85.0,2323,3818,0
85.0,2324,3822,0
85.0,2324,3822,0
85.0,2325,3818,0
85.0,2325,3818,0
85.0,2326,3822,0
85.0,2326,3822,0
85.0,2327,3822,0
85.0,2327,3822,0
85.0,2328,3822,0
85.0,2328,3822,0
85.0,2329,3814,0
85.0,2329,3814,0
85.0,2330,3818,0
85.0,2330,3818,0
85.0,2331,3822,0
85.0,2331,3822,0
85.0,2332,3814,0
85.0,2332,3814,0
85.0,2333,3818,0
85.0,2333,3818,0
85.0,2334,3818,0
85.0,2334,3818,0
85.0,2335,3814,0
85.0,2335,3814,0
85.0,2336,3822,0
85.0,2336,3822,0
85.0,2337,3822,0
85.0,2337,3822,0
85.0,2338,3822,0
85.0,2338,3822,0
85.0,2339,3818,0
85.0,2339,3818,0
85.0,2340,3814,0
85.0,2340,3814,0
85.0,2341,3818,0
85.0,2341,3818,0
85.0,2342,3818,0
85.0,2342,3818,0
85.0,2343,3818,0
85.0,2343,3818,0
85.0,2344,3822,0
85.0,2344,3822,0
85.0,2345,3822,0
85.0,2345,3822,0
85.0,2346,3818,0
85.0,2346,3818,0
85.0,2347,3818,0
85.0,2347,3818,0
85.0,2348,3814,0
85.0,2348,3814,0
85.0,2349,3822,0
85.0,2349,3822,0
85.0,2350,3814,0
85.0,2350,3814,0
85.0,2351,3814,0
85.0,2351,3814,0
85.0,2352,3814,0
85.0,2352,3814,0
85.0,2353,3818,0
85.0,2353,3818,0
85.0,2354,3818,0
85.0,2354,3818,0
85.0,2355,3818,0
85.0,2355,3818,0
85.0,2356,3818,0
85.0,2356,3818,0
85.0,2357,3822,0
85.0,2357,3822,0
85.0,2358,3818,0
85.0,2358,3818,0
85.0,2359,3818,0
85.0,2359,3818,0
85.0,2360,3814,0
85.0,2360,3814,0
85.0,2361,3814,0
85.0,2361,3814,0
85.0,2362,3818,0
85.0,2362,3818,0
85.0,2363,3818,0
85.0,2363,3818,0
85.0,2364,3822,0
85.0,2364,3822,0
85.0,2365,3818,0
85.0,2365,3818,0
85.0,2366,3818,0
85.0,2366,3818,0
85.0,2367,3818,0
85.0,2367,3818,0
85.0,2368,3822,0
85.0,2368,3822,0
85.0,2369,3818,0
85.0,2369,3818,0
85.0,2370,3818,0
85.0,2370,3818,0
85.0,2371,3814,0
85.0,2371,3814,0
85.0,2372,3814,0
85.0,2372,3814,0
85.0,2373,3818,0
85.0,2373,3818,0
