21.0,1363,0,0
21.0,1364,0,0
21.0,1365,0,0
21.0,1366,0,0
21.0,1367,0,0
21.0,1368,0,0
21.0,1369,0,0
21.0,1370,0,0
21.0,1371,0,0
21.0,1372,0,0
21.0,1373,0,0
21.0,1374,0,0
21.0,1375,0,0
21.0,1376,0,0
21.0,1377,0,0
21.0,1378,0,0
21.0,1379,0,0
21.0,1380,0,0
21.0,1381,0,0
21.0,1382,0,0
21.0,1383,0,0
21.0,1384,0,0
21.0,1385,0,0
21.0,1386,0,0
21.0,1387,0,0
21.0,1388,0,0
21.0,1389,0,0
21.0,1390,0,0
21.0,1391,0,0
21.0,1392,0,0
21.0,1393,0,0
21.0,1394,0,0
21.0,1395,0,0
21.0,1396,0,0
21.0,1397,0,0
21.0,1398,0,0
21.0,1399,0,0
21.0,1400,0,0
21.0,1401,0,0
21.0,1402,0,0
21.0,1403,0,0
21.0,1404,0,0
21.0,1405,0,0
21.0,1406,0,0
21.0,1407,0,0
21.0,1408,0,0
21.0,1409,0,0
21.0,1410,0,0
21.0,1411,0,0
21.0,1412,0,0
21.0,1413,0,0
21.0,1414,0,0
21.0,1415,0,0
21.0,1416,0,0
21.0,1417,0,0
21.0,1418,0,0
21.0,1419,0,0
21.0,1420,0,0
21.0,1421,0,0
21.0,1422,0,0
21.0,1423,0,0
21.0,1424,0,0
21.0,1425,0,0
21.0,1426,0,0
21.0,1427,0,0
21.0,1428,0,0
21.0,1429,0,0
21.0,1430,0,0
21.0,1431,0,0
21.0,1432,0,0
21.0,1433,0,0
21.0,1434,0,0
21.0,1435,0,0
21.0,1436,0,0
21.0,1437,0,0
21.0,1438,0,0
21.0,1439,0,0
21.0,1440,0,0
21.0,1441,0,0
21.0,1442,0,0
21.0,1443,0,0
21.0,1444,0,0
21.0,1445,0,0
21.0,1446,0,0
21.0,1447,0,0
21.0,1448,0,0
21.0,1449,0,0
21.0,1450,0,0
21.0,1451,0,0
21.0,1452,0,0
21.0,1453,0,0
21.0,1454,0,0
21.0,1455,0,0
21.0,1456,0,0
21.0,1457,0,0
21.0,1458,0,0
21.0,1459,0,0
21.0,1460,0,0
21.0,1461,0,0
21.0,1462,0,0
21.0,1463,0,0
21.0,1464,0,0
21.0,1465,0,0
21.0,1466,0,0
21.0,1467,0,0
21.0,1468,0,0
21.0,1469,0,0
21.0,1470,0,0
21.0,1471,0,0
21.0,1472,0,0
21.0,1473,0,0
21.0,1474,0,0
21.0,1475,0,0
21.0,1476,0,0
21.0,1477,0,0
21.0,1478,0,0
21.0,1479,0,0
21.0,1480,0,0
21.0,1481,0,0
21.0,1482,0,0
21.0,1483,0,0
21.0,1484,0,0
21.0,1485,0,0
21.0,1486,0,0
21.0,1487,0,0
21.0,1488,0,0
21.0,1489,0,0
21.0,1490,0,0
21.0,1491,0,0
21.0,1492,0,0
21.0,1493,0,0
21.0,1494,0,0
21.0,1495,0,0
21.0,1496,0,0
21.0,1497,0,0
21.0,1498,0,0
21.0,1499,0,0
21.0,1500,0,0
21.0,1501,0,0
21.0,1502,0,0
21.0,1503,0,0
21.0,1504,0,0
21.0,1505,0,0
21.0,1506,0,0
21.0,1507,0,0
21.0,1508,0,0
21.0,1509,0,0
21.0,1510,0,0
21.0,1511,0,0
21.0,1512,0,0
21.0,1513,0,0
21.0,1514,0,0
21.0,1515,0,0
21.0,1516,0,0
21.0,1517,0,0
21.0,1518,0,0
21.0,1519,0,0
21.0,1520,0,0
21.0,1521,0,0
21.0,1522,0,0
21.0,1523,0,0
21.0,1524,0,0
21.0,1525,0,0
21.0,1526,0,0
21.0,1527,0,0
21.0,1528,0,0
21.0,1529,0,0
21.0,1530,0,0
21.0,1531,0,0
21.0,1532,0,0
21.0,1533,0,0
21.0,1534,0,0
21.0,1535,0,0
21.0,1536,0,0
21.0,1537,0,0
21.0,1538,0,0
21.0,1539,0,0
21.0,1540,0,0
21.0,1541,0,0
21.0,1542,0,0
21.0,1543,0,0
21.0,1544,0,0
21.0,1545,0,0
21.0,1546,0,0
21.0,1547,0,0
21.0,1548,0,0
21.0,1549,0,0
21.0,1550,0,0
21.0,1551,0,0
21.0,1552,0,0
21.0,1553,0,0
21.0,1554,0,0
21.0,1555,0,0
21.0,1556,0,0
21.0,1557,0,0
21.0,1558,0,0
21.0,1559,0,0
21.0,1560,0,0
21.0,1561,0,0
21.0,1562,0,0
21.0,1563,0,0
21.0,1564,0,0
21.0,1565,0,0
21.0,1566,0,0
21.0,1567,0,0
21.0,1568,0,0
21.0,1569,0,0
21.0,1570,0,0
21.0,1571,0,0
21.0,1572,0,0
21.0,1573,0,0
21.0,1574,0,0
21.0,1575,0,0
21.0,1576,0,0
21.0,1577,0,0
21.0,1578,0,0
21.0,1579,0,0
21.0,1580,0,0
21.0,1581,0,0
21.0,1582,0,0
21.0,1583,0,0
21.0,1584,0,0
21.0,1585,0,0
21.0,1586,0,0
21.0,1587,0,0
21.0,1588,0,0
21.0,1589,0,0
21.0,1590,0,0
21.0,1591,0,0
21.0,1592,0,0
21.0,1593,0,0
21.0,1594,0,0
21.0,1595,0,0
21.0,1596,0,0
21.0,1597,0,0
21.0,1598,0,0
21.0,1599,0,0
21.0,1600,0,0
21.0,1601,0,0
21.0,1602,0,0
21.0,1603,0,0
21.0,1604,0,0
21.0,1605,0,0
21.0,1606,0,0
21.0,1607,0,0
21.0,1608,0,0
21.0,1609,0,0
21.0,1610,0,0
21.0,1611,0,0
21.0,1612,0,0
21.0,1613,0,0
21.0,1614,0,0
21.0,1615,0,0
21.0,1616,0,0
21.0,1617,0,0
21.0,1618,0,0
21.0,1619,0,0
21.0,1620,0,0
21.0,1621,0,0
21.0,1622,0,0
21.0,1623,0,0
21.0,1624,0,0
21.0,1625,0,0
21.0,1626,0,0
21.0,1627,0,0
21.0,1628,0,0
21.0,1629,0,0
21.0,1630,0,0
21.0,1631,0,0
21.0,1632,0,0
21.0,1633,0,0
21.0,1634,0,0
21.0,1635,0,0
21.0,1636,0,0
21.0,1637,0,0
21.0,1638,0,0
21.0,1639,0,0
21.0,1640,0,0
21.0,1641,0,0
21.0,1642,0,0
21.0,1643,0,0
21.0,1644,0,0
21.0,1645,0,0
21.0,1646,0,0
21.0,1647,0,0
21.0,1648,0,0
21.0,1649,0,0
21.0,1650,0,0
21.0,1651,0,0
21.0,1652,0,0
21.0,1653,0,0
21.0,1654,0,0
21.0,1655,0,0
21.0,1656,0,0
21.0,1657,0,0
21.0,1658,0,0
21.0,1659,0,0
21.0,1660,0,0
21.0,1661,0,0
21.0,1662,0,0
21.0,1663,0,0
21.0,1664,0,0
21.0,1665,0,0
21.0,1666,0,0
21.0,1667,0,0
21.0,1668,0,0
21.0,1669,0,0
21.0,1670,0,0
21.0,1671,0,0
21.0,1672,0,0
21.0,1673,0,0
21.0,1674,0,0
21.0,1675,0,0
21.0,1676,0,0
21.0,1677,0,0
21.0,1678,0,0
21.0,1679,0,0
21.0,1680,0,0
21.0,1681,0,0
21.0,1682,0,0
21.0,1683,0,0
21.0,1684,0,0
21.0,1685,0,0
21.0,1686,0,0
21.0,1687,0,0
21.0,1688,0,0
21.0,1689,0,0
21.0,1690,0,0
21.0,1691,0,0
21.0,1692,0,0
21.0,1693,0,0
21.0,1694,0,0
21.0,1695,0,0
21.0,1696,0,0
21.0,1697,0,0
21.0,1698,0,0
21.0,1699,0,0
21.0,1700,0,0
21.0,1701,0,0
21.0,1702,0,0
21.0,1703,0,0
21.0,1704,0,0
21.0,1705,0,0
21.0,1706,0,0
21.0,1707,0,0
21.0,1708,0,0
21.0,1709,0,0
21.0,1710,0,0
21.0,1711,0,0
21.0,1712,0,0
21.0,1713,0,0
21.0,1714,0,0
21.0,1715,0,0
21.0,1716,0,0
21.0,1717,0,0
21.0,1718,0,0
21.0,1719,0,0
21.0,1720,0,0
21.0,1721,0,0
21.0,1722,0,0
21.0,1723,0,0
21.0,1724,0,0
21.0,1725,0,0
21.0,1726,0,0
21.0,1727,0,0
21.0,1728,0,0
21.0,1729,0,0
21.0,1730,0,0
21.0,1731,0,0
21.0,1732,0,0
21.0,1733,0,0
21.0,1734,0,0
21.0,1735,0,0
21.0,1736,0,0
21.0,1737,0,0
21.0,1738,0,0
21.0,1739,0,0
21.0,1740,0,0
21.0,1741,0,0
21.0,1742,0,0
21.0,1743,0,0
21.0,1744,0,0
21.0,1745,0,0
21.0,1746,0,0
21.0,1747,0,0
21.0,1748,0,0
21.0,1749,0,0
21.0,1750,0,0
21.0,1751,0,0
21.0,1752,0,0
21.0,1753,0,0
21.0,1754,0,0
21.0,1755,0,0
21.0,1756,0,0
21.0,1757,0,0
21.0,1758,0,0
21.0,1759,0,0
21.0,1760,0,0
21.0,1761,0,0
21.0,1762,0,0
21.0,1763,0,0
21.0,1764,0,0
21.0,1765,0,0
21.0,1766,0,0
21.0,1767,0,0
21.0,1768,0,0
21.0,1769,0,0
21.0,1770,0,0
21.0,1771,0,0
21.0,1772,0,0
21.0,1773,0,0
21.0,1774,0,0
21.0,1775,0,0
21.0,1776,0,0
21.0,1777,0,0
21.0,1778,0,0
21.0,1779,0,0
21.0,1780,0,0
21.0,1781,0,0
21.0,1782,0,0
21.0,1783,0,0
21.0,1784,0,0
21.0,1785,0,0
21.0,1786,0,0
21.0,1787,0,0
21.0,1788,0,0
21.0,1789,0,0
21.0,1790,0,0
21.0,1791,0,0
21.0,1792,0,0
21.0,1793,0,0
21.0,1794,0,0
21.0,1795,0,0
21.0,1796,0,0
21.0,1797,0,0
21.0,1798,0,0
21.0,1799,0,0
21.0,1800,0,0
21.0,1801,0,0
21.0,1802,326,0
21.0,1803,390,0
21.0,1804,441,0
21.0,1805,477,0
21.0,1806,539,0
21.0,1807,651,0
21.0,1808,713,0
21.0,1809,777,0
21.0,1810,833,0
21.0,1811,867,0
21.0,1812,903,0
21.0,1813,932,0
21.0,1814,955,0
21.0,1815,995,0
21.0,1816,1040,0
21.0,1817,1053,0
21.0,1818,1084,0
21.0,1819,1143,0
21.0,1820,1194,0
21.0,1821,1214,0
21.0,1822,1247,0
21.0,1823,1279,0
21.0,1824,1310,0
21.0,1825,1338,0
21.0,1826,1354,0
21.0,1827,1369,0
21.0,1828,1377,0
21.0,1829,1388,0
21.0,1830,1413,0
21.0,1831,1417,0
21.0,1832,1427,0
21.0,1833,1437,0
21.0,1834,1449,0
21.0,1835,1459,0
21.0,1836,1488,0
21.0,1837,1502,0
21.0,1838,1502,0
21.0,1839,1512,0
21.0,1840,1522,0
21.0,1841,1532,0
21.0,1842,1547,0
21.0,1843,1556,0
21.0,1844,1560,0
21.0,1845,1560,0
21.0,1846,1560,0
21.0,1847,1577,0
21.0,1848,1587,0
21.0,1849,1606,0
21.0,1850,1624,0
21.0,1851,1627,0
21.0,1852,1639,0
21.0,1853,1648,0
21.0,1854,1654,0
21.0,1855,1661,0
21.0,1856,1661,0
21.0,1857,1665,0
21.0,1858,1672,0
21.0,1859,1677,0
21.0,1860,1679,0
21.0,1861,1693,0
21.0,1862,1697,0
21.0,1863,1697,0
21.0,1864,1707,0
21.0,1865,1710,0
21.0,1866,1719,0
21.0,1867,1734,0
21.0,1868,1753,0
21.0,1869,1759,0
21.0,1870,1766,0
21.0,1871,1783,0
21.0,1872,1783,0
21.0,1873,1791,0
21.0,1874,1797,0
21.0,1875,1809,0
21.0,1876,1816,0
21.0,1877,1816,0
21.0,1878,1816,0
21.0,1879,1818,0
21.0,1880,1818,0
21.0,1881,1830,0
21.0,1882,1830,0
21.0,1883,1834,0
21.0,1884,1843,0
21.0,1885,1851,0
21.0,1886,1858,0
21.0,1887,1858,0
21.0,1888,1860,0
21.0,1889,1860,0
21.0,1890,1866,0
21.0,1891,1866,0
21.0,1892,1870,0
21.0,1893,1874,0
21.0,1894,1874,0
21.0,1895,1874,0
21.0,1896,1874,0
21.0,1897,1874,0
21.0,1898,1874,0
21.0,1899,1874,0
21.0,1900,1879,0
21.0,1901,1879,0
21.0,1902,1879,0
21.0,1903,1879,0
21.0,1904,1879,0
21.0,1905,1879,0
21.0,1906,1879,0
21.0,1907,1879,0
21.0,1908,1879,0
21.0,1909,1879,0
21.0,1910,1879,0
21.0,1911,1879,0
21.0,1912,1879,0
21.0,1913,1879,0
21.0,1914,1879,0
21.0,1915,1879,0
21.0,1916,1879,0
21.0,1917,1879,0
21.0,1918,1879,0
21.0,1919,1879,0
21.0,1920,1879,0
21.0,1921,1879,0
21.0,1922,1879,0
21.0,1923,1879,0
21.0,1924,1879,0
21.0,1925,1879,0
21.0,1926,1879,0
21.0,1927,1879,0
21.0,1928,1879,0
21.0,1929,1879,0
21.0,1930,1879,0
21.0,1931,1879,0
21.0,1932,1879,0
21.0,1933,1879,0
21.0,1934,1879,0
21.0,1935,1879,0
21.0,1936,1879,0
21.0,1937,1879,0
21.0,1938,1879,0
21.0,1939,1879,0
21.0,1940,1879,0
21.0,1941,1879,0
21.0,1942,1879,0
21.0,1943,1879,0
21.0,1944,1879,0
21.0,1945,1879,0
21.0,1946,1879,0
21.0,1947,1879,0
21.0,1948,1879,0
21.0,1949,1879,0
21.0,1950,1879,0
21.0,1951,1879,0
21.0,1952,1879,0
21.0,1953,1879,0
21.0,1954,1879,0
21.0,1955,1879,0
21.0,1956,1879,0
21.0,1957,1879,0
21.0,1958,1879,0
21.0,1959,1879,0
21.0,1960,1879,0
21.0,1961,1879,0
21.0,1962,1879,0
21.0,1963,1879,0
21.0,1964,1879,0
21.0,1965,1879,0
21.0,1966,1879,0
21.0,1967,1879,0
21.0,1968,1879,0
21.0,1969,1879,0
21.0,1970,1879,0
21.0,1971,1879,0
21.0,1972,1879,0
21.0,1973,1879,0
21.0,1974,1879,0
21.0,1975,1879,0
21.0,1976,1879,0
21.0,1977,1879,0
21.0,1978,1879,0
21.0,1979,1879,0
21.0,1980,1879,0
21.0,1981,1879,0
21.0,1982,1879,0
21.0,1983,1879,0
21.0,1984,1879,0
21.0,1985,1879,0
21.0,1986,1879,0
21.0,1987,1879,0
21.0,1988,1879,0
21.0,1989,1879,0
21.0,1990,1879,0
21.0,1991,1879,0
21.0,1992,1879,0
21.0,1993,1879,0
21.0,1994,1879,0
21.0,1995,1879,0
21.0,1996,1879,0
21.0,1997,1879,0
21.0,1998,1879,0
21.0,1999,1879,0
21.0,2000,1879,0
21.0,2001,1879,0
21.0,2002,1879,0
21.0,2003,1879,0
21.0,2004,1879,0
21.0,2005,1879,0
21.0,2006,1879,0
21.0,2007,1879,0
21.0,2008,1879,0
21.0,2009,1879,0
21.0,2010,1879,0
21.0,2011,1879,0
21.0,2012,1879,0
21.0,2013,1879,0
21.0,2014,1879,0
21.0,2015,1879,0
21.0,2016,1879,0
21.0,2017,1879,0
21.0,2018,1879,0
21.0,2019,1879,0
21.0,2020,1879,0
21.0,2021,1879,0
21.0,2022,1879,0
21.0,2023,1879,0
21.0,2024,1879,0
21.0,2025,1879,0
21.0,2026,1879,0
21.0,2027,1879,0
21.0,2028,1879,0
21.0,2029,1879,0
21.0,2030,1879,0
21.0,2031,1879,0
21.0,2032,1879,0
21.0,2033,1879,0
21.0,2034,1879,0
21.0,2035,1879,0
21.0,2036,1879,0
21.0,2037,1879,0
21.0,2038,1879,0
21.0,2039,1879,0
21.0,2040,1879,0
21.0,2041,1879,0
21.0,2042,1879,0
21.0,2043,1879,0
21.0,2044,1879,0
21.0,2045,1879,0
21.0,2046,1879,0
21.0,2047,1879,0
21.0,2048,1879,0
21.0,2049,1879,0
21.0,2050,1879,0
21.0,2051,1879,0
21.0,2052,1879,0
21.0,2053,1879,0
21.0,2054,1879,0
21.0,2055,1879,0
21.0,2056,1879,0
21.0,2057,1879,0
21.0,2058,1879,0
21.0,2059,1879,0
21.0,2060,1879,0
21.0,2061,1879,0
21.0,2062,1879,0
21.0,2063,1879,0
21.0,2064,1879,0
21.0,2065,1879,0
21.0,2066,1879,0
21.0,2067,1879,0
21.0,2068,1879,0
21.0,2069,1879,0
21.0,2070,1879,0
21.0,2071,1879,0
21.0,2072,1879,0
21.0,2073,1879,0
21.0,2074,1879,0
21.0,2075,1879,0
21.0,2076,1879,0
21.0,2077,1879,0
21.0,2078,1879,0
21.0,2079,1879,0
21.0,2080,1879,0
21.0,2081,1879,0
21.0,2082,1879,0
21.0,2083,1879,0
21.0,2084,1879,0
21.0,2085,1879,0
21.0,2086,1879,0
21.0,2087,1879,0
21.0,2088,1879,0
21.0,2089,1879,0
21.0,2090,1879,0
21.0,2091,1879,0
21.0,2092,1879,0
21.0,2093,1879,0
21.0,2094,1879,0
21.0,2095,1879,0
21.0,2096,1879,0
21.0,2097,1879,0
21.0,2098,1879,0
21.0,2099,1879,0
21.0,2100,1879,0
21.0,2101,1879,0
21.0,2102,1879,0
21.0,2103,1879,0
21.0,2104,1879,0
21.0,2105,1879,0
21.0,2106,1879,0
21.0,2107,1879,0
21.0,2108,1879,0
21.0,2109,1879,0
21.0,2110,1879,0
21.0,2111,1879,0
21.0,2112,1879,0
21.0,2113,1879,0
21.0,2114,1879,0
21.0,2115,1879,0
21.0,2116,1879,0
21.0,2117,1879,0
21.0,2118,1879,0
21.0,2119,1879,0
21.0,2120,1879,0
21.0,2121,1879,0
21.0,2122,1879,0
21.0,2123,1879,0
21.0,2124,1879,0
21.0,2125,1879,0
21.0,2126,1879,0
21.0,2127,1879,0
21.0,2128,1879,0
21.0,2129,1879,0
21.0,2130,1879,0
21.0,2131,1879,0
21.0,2132,1879,0
21.0,2133,1879,0
21.0,2134,1879,0
21.0,2135,1879,0
21.0,2136,1879,0
21.0,2137,1879,0
21.0,2138,1879,0
21.0,2139,1879,0
21.0,2140,1879,0
21.0,2141,1879,0
21.0,2142,1879,0
21.0,2143,1879,0
21.0,2144,1879,0
21.0,2145,1879,0
21.0,2146,1879,0
21.0,2147,1879,0
21.0,2148,1879,0
21.0,2149,1879,0
21.0,2150,1879,0
21.0,2151,1879,0
21.0,2152,1879,0
21.0,2153,1879,0
21.0,2154,1879,0
21.0,2155,1879,0
21.0,2156,1879,0
21.0,2157,1879,0
21.0,2158,1879,0
21.0,2159,1879,0
21.0,2160,1879,0
21.0,2161,1879,0
21.0,2162,2197,0
21.0,2163,2239,0
21.0,2164,2303,0
21.0,2165,2380,0
21.0,2166,2437,0
21.0,2167,2491,0
21.0,2168,2550,0
21.0,2169,2604,0
21.0,2170,2656,0
21.0,2171,2717,0
21.0,2172,2766,0
21.0,2173,2797,0
21.0,2174,2823,0
21.0,2175,2850,0
21.0,2176,2892,0
21.0,2177,2910,0
21.0,2178,2927,0
21.0,2179,2944,0
21.0,2180,2989,0
21.0,2181,3006,0
21.0,2182,3017,0
21.0,2183,3033,0
21.0,2184,3039,0
21.0,2185,3042,0
21.0,2186,3047,0
21.0,2187,3057,0
21.0,2188,3061,0
21.0,2189,3074,0
21.0,2190,3077,0
21.0,2191,3098,0
21.0,2192,3103,0
21.0,2193,3110,0
21.0,2194,3133,0
21.0,2195,3138,0
21.0,2196,3138,0
21.0,2197,3144,0
21.0,2198,3161,0
21.0,2199,3179,0
21.0,2200,3202,0
21.0,2201,3221,0
21.0,2202,3235,0
21.0,2203,3243,0
21.0,2204,3249,0
21.0,2205,3256,0
21.0,2206,3275,0
21.0,2207,3279,0
21.0,2208,3286,0
21.0,2209,3299,0
21.0,2210,3319,0
21.0,2211,3329,0
21.0,2212,3338,0
21.0,2213,3341,0
21.0,2214,3367,0
21.0,2215,3369,0
21.0,2216,3382,0
21.0,2217,3388,0
21.0,2218,3397,0
21.0,2219,3399,0
21.0,2220,3422,0
21.0,2221,3428,0
21.0,2222,3431,0
21.0,2223,3452,0
21.0,2224,3466,0
21.0,2225,3477,0
21.0,2226,3488,0
21.0,2227,3498,0
21.0,2228,3506,0
21.0,2229,3520,0
21.0,2230,3529,0
21.0,2231,3529,0
21.0,2232,3546,0
21.0,2233,3553,0
21.0,2234,3558,0
21.0,2235,3558,0
21.0,2236,3558,0
21.0,2237,3558,0
21.0,2238,3558,0
21.0,2239,3570,0
21.0,2240,3570,0
21.0,2241,3572,0
21.0,2242,3572,0
21.0,2243,3572,0
21.0,2244,3572,0
21.0,2245,3572,0
21.0,2246,3574,0
21.0,2247,3583,0
21.0,2248,3586,0
21.0,2249,3586,0
21.0,2250,3590,0
21.0,2251,3593,0
21.0,2252,3593,0
21.0,2253,3601,0
21.0,2254,3601,0
21.0,2255,3604,0
21.0,2256,3608,0
21.0,2257,3608,0
21.0,2258,3612,0
21.0,2259,3612,0
21.0,2260,3612,0
21.0,2261,3618,0
21.0,2262,3618,0
21.0,2263,3622,0
21.0,2264,3622,0
21.0,2265,3629,0
21.0,2266,3636,0
21.0,2267,3640,0
21.0,2268,3640,0
21.0,2269,3642,0
21.0,2270,3642,0
21.0,2271,3646,0
21.0,2272,3646,0
21.0,2273,3650,0
21.0,2274,3650,0
21.0,2275,3650,0
21.0,2276,3650,0
21.0,2277,3650,0
21.0,2278,3650,0
21.0,2279,3650,0
21.0,2280,3650,0
21.0,2281,3650,0
21.0,2282,3650,0
21.0,2283,3650,0
21.0,2284,3650,0
21.0,2285,3650,0
21.0,2286,3650,0
21.0,2287,3650,0
21.0,2288,3650,0
21.0,2289,3650,0
21.0,2290,3650,0
21.0,2291,3650,0
21.0,2292,3650,0
21.0,2293,3650,0
21.0,2294,3650,0
21.0,2295,3650,0
21.0,2296,3650,0
21.0,2297,3650,0
21.0,2298,3650,0
21.0,2299,3650,0
21.0,2300,3650,0
21.0,2301,3650,0
21.0,2302,3650,0
21.0,2303,3650,0
21.0,2304,3650,0
21.0,2305,3650,0
21.0,2306,3650,0
21.0,2307,3650,0
21.0,2308,3650,0
21.0,2309,3650,0
21.0,2310,3650,0
21.0,2311,3650,0
21.0,2312,3650,0
21.0,2313,3650,0
21.0,2314,3650,0
21.0,2315,3650,0
21.0,2316,3650,0
21.0,2317,3650,0
21.0,2318,3650,0
21.0,2319,3650,0
21.0,2320,3650,0
21.0,2321,3650,0
21.0,2322,3650,0
21.0,2323,3650,0
21.0,2324,3650,0
21.0,2325,3650,0
21.0,2326,3650,0
21.0,2327,3650,0
21.0,2328,3650,0
21.0,2329,3650,0
21.0,2330,3650,0
21.0,2331,3650,0
21.0,2332,3650,0
21.0,2333,3650,0
21.0,2334,3650,0
21.0,2335,3650,0
21.0,2336,3650,0
21.0,2337,3650,0
21.0,2338,3650,0
21.0,2339,3650,0
21.0,2340,3650,0
21.0,2341,3650,0
21.0,2342,3650,0
21.0,2343,3650,0
21.0,2344,3650,0
21.0,2345,3650,0
21.0,2346,3650,0
21.0,2347,3650,0
21.0,2348,3650,0
21.0,2349,3650,0
21.0,2350,3650,0
21.0,2351,3650,0
21.0,2352,3650,0
21.0,2353,3650,0
21.0,2354,3650,0
21.0,2355,3650,0
21.0,2356,3650,0
21.0,2357,3650,0
21.0,2358,3650,0
21.0,2359,3650,0
21.0,2360,3650,0
21.0,2361,3650,0
21.0,2362,3650,0
21.0,2363,3650,0
21.0,2364,3650,0
21.0,2365,3650,0
21.0,2366,3650,0
21.0,2367,3650,0
21.0,2368,3650,0
21.0,2369,3650,0
21.0,2370,3650,0
21.0,2371,3650,0
21.0,2372,3650,0
21.0,2373,3650,0
21.0,2374,3650,0
21.0,2375,3650,0
21.0,2376,3650,0
21.0,2377,3650,0
21.0,2378,3650,0
21.0,2379,3650,0
21.0,2380,3650,0
21.0,2381,3650,0
21.0,2382,3650,0
21.0,2383,3650,0
21.0,2384,3650,0
21.0,2385,3650,0
21.0,2386,3650,0
21.0,2387,3650,0
21.0,2388,3650,0
21.0,2389,3650,0
21.0,2390,3650,0
21.0,2391,3650,0
21.0,2392,3650,0
21.0,2393,3650,0
21.0,2394,3650,0
21.0,2395,3650,0
21.0,2396,3650,0
21.0,2397,3650,0
21.0,2398,3650,0
21.0,2399,3650,0
21.0,2400,3650,0
21.0,2401,3650,0
21.0,2402,3650,0
21.0,2403,3650,0
21.0,2404,3650,0
21.0,2405,3650,0
21.0,2406,3650,0
21.0,2407,3650,0
21.0,2408,3650,0
21.0,2409,3650,0
21.0,2410,3650,0
21.0,2411,3650,0
21.0,2412,3650,0
21.0,2413,3650,0
21.0,2414,3650,0
21.0,2415,3650,0
21.0,2416,3650,0
21.0,2417,3650,0
21.0,2418,3650,0
21.0,2419,3650,0
21.0,2420,3650,0
21.0,2421,3650,0
21.0,2422,3650,0
21.0,2423,3650,0
21.0,2424,3650,0
21.0,2425,3650,0
21.0,2426,3650,0
21.0,2427,3650,0
21.0,2428,3650,0
21.0,2429,3650,0
21.0,2430,3650,0
21.0,2431,3650,0
21.0,2432,3650,0
21.0,2433,3650,0
21.0,2434,3650,0
21.0,2435,3650,0
21.0,2436,3650,0
21.0,2437,3650,0
21.0,2438,3650,0
21.0,2439,3650,0
21.0,2440,3650,0
21.0,2441,3650,0
21.0,2442,3650,0
21.0,2443,3650,0
21.0,2444,3650,0
21.0,2445,3650,0
21.0,2446,3650,0
21.0,2447,3650,0
21.0,2448,3650,0
21.0,2449,3650,0
21.0,2450,3650,0
21.0,2451,3650,0
21.0,2452,3650,0
21.0,2453,3650,0
21.0,2454,3650,0
21.0,2455,3650,0
21.0,2456,3650,0
21.0,2457,3650,0
21.0,2458,3650,0
21.0,2459,3650,0
21.0,2460,3650,0
21.0,2461,3650,0
21.0,2462,3650,0
21.0,2463,3650,0
21.0,2464,3650,0
21.0,2465,3650,0
21.0,2466,3650,0
21.0,2467,3650,0
21.0,2468,3650,0
21.0,2469,3650,0
21.0,2470,3650,0
21.0,2471,3650,0
21.0,2472,3650,0
21.0,2473,3650,0
21.0,2474,3650,0
21.0,2475,3650,0
21.0,2476,3650,0
21.0,2477,3650,0
21.0,2478,3650,0
21.0,2479,3650,0
21.0,2480,3650,0
21.0,2481,3650,0
21.0,2482,3650,0
21.0,2483,3650,0
21.0,2484,3650,0
21.0,2485,3650,0
21.0,2486,3650,0
21.0,2487,3650,0
21.0,2488,3650,0
21.0,2489,3650,0
21.0,2490,3650,0
21.0,2491,3650,0
21.0,2492,3650,0
21.0,2493,3650,0
21.0,2494,3650,0
21.0,2495,3650,0
21.0,2496,3650,0
21.0,2497,3650,0
21.0,2498,3650,0
21.0,2499,3650,0
21.0,2500,3650,0
21.0,2501,3650,0
21.0,2502,3650,0
21.0,2503,3650,0
21.0,2504,3650,0
21.0,2505,3650,0
21.0,2506,3650,0
21.0,2507,3650,0
21.0,2508,3650,0
21.0,2509,3650,0
21.0,2510,3650,0
21.0,2511,3650,0
21.0,2512,3650,0
21.0,2513,3650,0
21.0,2514,3650,0
21.0,2515,3650,0
21.0,2516,3650,0
21.0,2517,3650,0
21.0,2518,3650,0
21.0,2519,3650,0
21.0,2520,3650,0
21.0,2521,3650,0
21.0,2522,4003,0
21.0,2523,4076,0
21.0,2524,4117,0
21.0,2525,4165,0
21.0,2526,4212,0
21.0,2527,4268,0
21.0,2528,4300,0
21.0,2529,4322,0
21.0,2530,4380,0
21.0,2531,4414,0
21.0,2532,4457,0
21.0,2533,4486,0
21.0,2534,4519,0
21.0,2535,4551,0
21.0,2536,4566,0
21.0,2537,4585,0
21.0,2538,4585,0
21.0,2539,4603,0
21.0,2540,4620,0
21.0,2541,4630,0
21.0,2542,4649,0
21.0,2543,4667,0
21.0,2544,4686,0
21.0,2545,4696,0
21.0,2546,4701,0
21.0,2547,4707,0
21.0,2548,4712,0
21.0,2549,4715,0
21.0,2550,4715,0
21.0,2551,4715,0
21.0,2552,4723,0
21.0,2553,4729,0
21.0,2554,4732,0
21.0,2555,4746,0
21.0,2556,4753,0
21.0,2557,4753,0
21.0,2558,4770,0
21.0,2559,4783,0
21.0,2560,4786,0
21.0,2561,4786,0
21.0,2562,4794,0
21.0,2563,4798,0
21.0,2564,4809,0
21.0,2565,4831,0
21.0,2566,4842,0
