41.0,1363,0,0
41.0,1364,0,0
41.0,1365,0,0
41.0,1366,0,0
41.0,1367,0,0
41.0,1368,0,0
41.0,1369,0,0
41.0,1370,0,0
41.0,1371,0,0
41.0,1372,0,0
41.0,1373,0,0
41.0,1374,0,0
41.0,1375,0,0
41.0,1376,0,0
41.0,1377,0,0
41.0,1378,0,0
41.0,1379,0,0
41.0,1380,0,0
41.0,1381,0,0
41.0,1382,0,0
41.0,1383,0,0
41.0,1384,0,0
41.0,1385,0,0
41.0,1386,0,0
41.0,1387,0,0
41.0,1388,0,0
41.0,1389,0,0
41.0,1390,0,0
41.0,1391,0,0
41.0,1392,0,0
41.0,1393,0,0
41.0,1394,0,0
41.0,1395,0,0
41.0,1396,0,0
41.0,1397,0,0
41.0,1398,0,0
41.0,1399,0,0
41.0,1400,0,0
41.0,1401,0,0
41.0,1402,0,0
41.0,1403,0,0
41.0,1404,0,0
41.0,1405,0,0
41.0,1406,0,0
41.0,1407,0,0
41.0,1408,0,0
41.0,1409,0,0
41.0,1410,0,0
41.0,1411,0,0
41.0,1412,0,0
41.0,1413,0,0
41.0,1414,0,0
41.0,1415,0,0
41.0,1416,0,0
41.0,1417,0,0
41.0,1418,0,0
41.0,1419,0,0
41.0,1420,0,0
41.0,1421,0,0
41.0,1422,0,0
41.0,1423,0,0
41.0,1424,0,0
41.0,1425,0,0
41.0,1426,0,0
41.0,1427,0,0
41.0,1428,0,0
41.0,1429,0,0
41.0,1430,0,0
41.0,1431,0,0
41.0,1432,0,0
41.0,1433,0,0
41.0,1434,0,0
41.0,1435,0,0
41.0,1436,0,0
41.0,1437,0,0
41.0,1438,0,0
41.0,1439,0,0
41.0,1440,0,0
41.0,1441,0,0
41.0,1442,0,0
41.0,1443,0,0
41.0,1444,0,0
41.0,1445,0,0
41.0,1446,0,0
41.0,1447,0,0
41.0,1448,0,0
41.0,1449,0,0
41.0,1450,0,0
41.0,1451,0,0
41.0,1452,0,0
41.0,1453,0,0
41.0,1454,0,0
41.0,1455,0,0
41.0,1456,0,0
41.0,1457,0,0
41.0,1458,0,0
41.0,1459,0,0
41.0,1460,0,0
41.0,1461,0,0
41.0,1462,0,0
41.0,1463,0,0
41.0,1464,0,0
41.0,1465,0,0
41.0,1466,0,0
41.0,1467,0,0
41.0,1468,0,0
41.0,1469,0,0
41.0,1470,0,0
41.0,1471,0,0
41.0,1472,0,0
41.0,1473,0,0
41.0,1474,0,0
41.0,1475,0,0
41.0,1476,0,0
41.0,1477,0,0
41.0,1478,0,0
41.0,1479,0,0
41.0,1480,0,0
41.0,1481,0,0
41.0,1482,0,0
41.0,1483,0,0
41.0,1484,0,0
41.0,1485,0,0
41.0,1486,0,0
41.0,1487,0,0
41.0,1488,0,0
41.0,1489,0,0
41.0,1490,0,0
41.0,1491,0,0
41.0,1492,0,0
41.0,1493,0,0
41.0,1494,0,0
41.0,1495,0,0
41.0,1496,0,0
41.0,1497,0,0
41.0,1498,0,0
41.0,1499,0,0
41.0,1500,0,0
41.0,1501,0,0
41.0,1502,0,0
41.0,1503,0,0
41.0,1504,0,0
41.0,1505,0,0
41.0,1506,0,0
41.0,1507,0,0
41.0,1508,0,0
41.0,1509,0,0
41.0,1510,0,0
41.0,1511,0,0
41.0,1512,0,0
41.0,1513,0,0
41.0,1514,0,0
41.0,1515,0,0
41.0,1516,0,0
41.0,1517,0,0
41.0,1518,0,0
41.0,1519,0,0
41.0,1520,0,0
41.0,1521,0,0
41.0,1522,0,0
41.0,1523,0,0
41.0,1524,0,0
41.0,1525,0,0
41.0,1526,0,0
41.0,1527,0,0
41.0,1528,0,0
41.0,1529,0,0
41.0,1530,0,0
41.0,1531,0,0
41.0,1532,0,0
41.0,1533,0,0
41.0,1534,0,0
41.0,1535,0,0
41.0,1536,0,0
41.0,1537,0,0
41.0,1538,0,0
41.0,1539,0,0
41.0,1540,0,0
41.0,1541,0,0
41.0,1542,0,0
41.0,1543,0,0
41.0,1544,0,0
41.0,1545,0,0
41.0,1546,0,0
41.0,1547,0,0
41.0,1548,0,0
41.0,1549,0,0
41.0,1550,0,0
41.0,1551,0,0
41.0,1552,0,0
41.0,1553,0,0
41.0,1554,0,0
41.0,1555,0,0
41.0,1556,0,0
41.0,1557,0,0
41.0,1558,0,0
41.0,1559,0,0
41.0,1560,0,0
41.0,1561,0,0
41.0,1562,0,0
41.0,1563,0,0
41.0,1564,0,0
41.0,1565,0,0
41.0,1566,0,0
41.0,1567,0,0
41.0,1568,0,0
41.0,1569,0,0
41.0,1570,0,0
41.0,1571,0,0
41.0,1572,0,0
41.0,1573,0,0
41.0,1574,0,0
41.0,1575,0,0
41.0,1576,0,0
41.0,1577,0,0
41.0,1578,0,0
41.0,1579,0,0
41.0,1580,0,0
41.0,1581,0,0
41.0,1582,0,0
41.0,1583,0,0
41.0,1584,0,0
41.0,1585,0,0
41.0,1586,0,0
41.0,1587,0,0
41.0,1588,0,0
41.0,1589,0,0
41.0,1590,0,0
41.0,1591,0,0
41.0,1592,0,0
41.0,1593,0,0
41.0,1594,0,0
41.0,1595,0,0
41.0,1596,0,0
41.0,1597,0,0
41.0,1598,0,0
41.0,1599,0,0
41.0,1600,0,0
41.0,1601,0,0
41.0,1602,0,0
41.0,1603,0,0
41.0,1604,0,0
41.0,1605,0,0
41.0,1606,0,0
41.0,1607,0,0
41.0,1608,0,0
41.0,1609,0,0
41.0,1610,0,0
41.0,1611,0,0
41.0,1612,0,0
41.0,1613,0,0
41.0,1614,0,0
41.0,1615,0,0
41.0,1616,0,0
41.0,1617,0,0
41.0,1618,0,0
41.0,1619,0,0
41.0,1620,0,0
41.0,1621,0,0
41.0,1622,0,0
41.0,1623,0,0
41.0,1624,0,0
41.0,1625,0,0
41.0,1626,0,0
41.0,1627,0,0
41.0,1628,0,0
41.0,1629,0,0
41.0,1630,0,0
41.0,1631,0,0
41.0,1632,0,0
41.0,1633,0,0
41.0,1634,0,0
41.0,1635,0,0
41.0,1636,0,0
41.0,1637,0,0
41.0,1638,0,0
41.0,1639,0,0
41.0,1640,0,0
41.0,1641,0,0
41.0,1642,0,0
41.0,1643,0,0
41.0,1644,0,0
41.0,1645,0,0
41.0,1646,0,0
41.0,1647,0,0
41.0,1648,0,0
41.0,1649,0,0
41.0,1650,0,0
41.0,1651,0,0
41.0,1652,0,0
41.0,1653,0,0
41.0,1654,0,0
41.0,1655,0,0
41.0,1656,0,0
41.0,1657,0,0
41.0,1658,0,0
41.0,1659,0,0
41.0,1660,0,0
41.0,1661,0,0
41.0,1662,0,0
41.0,1663,0,0
41.0,1664,0,0
41.0,1665,0,0
41.0,1666,0,0
41.0,1667,0,0
41.0,1668,0,0
41.0,1669,0,0
41.0,1670,0,0
41.0,1671,0,0
41.0,1672,0,0
41.0,1673,0,0
41.0,1674,0,0
41.0,1675,0,0
41.0,1676,0,0
41.0,1677,0,0
41.0,1678,0,0
41.0,1679,0,0
41.0,1680,0,0
41.0,1681,0,0
41.0,1682,0,0
41.0,1683,0,0
41.0,1684,0,0
41.0,1685,0,0
41.0,1686,0,0
41.0,1687,0,0
41.0,1688,0,0
41.0,1689,0,0
41.0,1690,0,0
41.0,1691,0,0
41.0,1692,0,0
41.0,1693,0,0
41.0,1694,0,0
41.0,1695,0,0
41.0,1696,0,0
41.0,1697,0,0
41.0,1698,0,0
41.0,1699,0,0
41.0,1700,0,0
41.0,1701,0,0
41.0,1702,0,0
41.0,1703,0,0
41.0,1704,0,0
41.0,1705,0,0
41.0,1706,0,0
41.0,1707,0,0
41.0,1708,0,0
41.0,1709,0,0
41.0,1710,0,0
41.0,1711,0,0
41.0,1712,0,0
41.0,1713,0,0
41.0,1714,0,0
41.0,1715,0,0
41.0,1716,0,0
41.0,1717,0,0
41.0,1718,0,0
41.0,1719,0,0
41.0,1720,0,0
41.0,1721,0,0
41.0,1722,0,0
41.0,1723,0,0
41.0,1724,0,0
41.0,1725,0,0
41.0,1726,0,0
41.0,1727,0,0
41.0,1728,0,0
41.0,1729,0,0
41.0,1730,0,0
41.0,1731,0,0
41.0,1732,0,0
41.0,1733,0,0
41.0,1734,0,0
41.0,1735,0,0
41.0,1736,0,0
41.0,1737,0,0
41.0,1738,0,0
41.0,1739,0,0
41.0,1740,0,0
41.0,1741,0,0
41.0,1742,0,0
41.0,1743,0,0
41.0,1744,0,0
41.0,1745,0,0
41.0,1746,0,0
41.0,1747,0,0
41.0,1748,0,0
41.0,1749,0,0
41.0,1750,0,0
41.0,1751,0,0
41.0,1752,0,0
41.0,1753,0,0
41.0,1754,0,0
41.0,1755,0,0
41.0,1756,0,0
41.0,1757,0,0
41.0,1758,0,0
41.0,1759,0,0
41.0,1760,0,0
41.0,1761,0,0
41.0,1762,0,0
41.0,1763,0,0
41.0,1764,0,0
41.0,1765,0,0
41.0,1766,0,0
41.0,1767,0,0
41.0,1768,0,0
41.0,1769,0,0
41.0,1770,0,0
41.0,1771,0,0
41.0,1772,0,0
41.0,1773,0,0
41.0,1774,0,0
41.0,1775,0,0
41.0,1776,0,0
41.0,1777,0,0
41.0,1778,0,0
41.0,1779,0,0
41.0,1780,0,0
41.0,1781,0,0
41.0,1782,0,0
41.0,1783,0,0
41.0,1784,0,0
41.0,1785,0,0
41.0,1786,0,0
41.0,1787,0,0
41.0,1788,0,0
41.0,1789,0,0
41.0,1790,0,0
41.0,1791,0,0
41.0,1792,0,0
41.0,1793,0,0
41.0,1794,0,0
41.0,1795,0,0
41.0,1796,0,0
41.0,1797,0,0
41.0,1798,0,0
41.0,1799,0,0
41.0,1800,0,0
41.0,1801,0,0
41.0,1802,337,0
41.0,1803,427,0
41.0,1804,510,0
41.0,1805,558,0
41.0,1806,641,0
41.0,1807,714,0
41.0,1808,791,0
41.0,1809,871,0
41.0,1810,939,0
41.0,1811,982,0
41.0,1812,1035,0
41.0,1813,1078,0
41.0,1814,1108,0
41.0,1815,1138,0
41.0,1816,1189,0
41.0,1817,1223,0
41.0,1818,1251,0
41.0,1819,1286,0
41.0,1820,1302,0
41.0,1821,1331,0
41.0,1822,1389,0
41.0,1823,1396,0
41.0,1824,1409,0
41.0,1825,1459,0
41.0,1826,1487,0
41.0,1827,1542,0
41.0,1828,1557,0
41.0,1829,1576,0
41.0,1830,1592,0
41.0,1831,1604,0
41.0,1832,1617,0
41.0,1833,1625,0
41.0,1834,1650,0
41.0,1835,1664,0
41.0,1836,1670,0
41.0,1837,1685,0
41.0,1838,1694,0
41.0,1839,1694,0
41.0,1840,1697,0
41.0,1841,1698,0
41.0,1842,1709,0
41.0,1843,1712,0
41.0,1844,1722,0
41.0,1845,1736,0
41.0,1846,1743,0
41.0,1847,1751,0
41.0,1848,1763,0
41.0,1849,1778,0
41.0,1850,1798,0
41.0,1851,1803,0
41.0,1852,1803,0
41.0,1853,1811,0
41.0,1854,1810,0
41.0,1855,1815,0
41.0,1856,1821,0
41.0,1857,1825,0
41.0,1858,1835,0
41.0,1859,1850,0
41.0,1860,1847,0
41.0,1861,1864,0
41.0,1862,1867,0
41.0,1863,1864,0
41.0,1864,1866,0
41.0,1865,1869,0
41.0,1866,1882,0
41.0,1867,1887,0
41.0,1868,1896,0
41.0,1869,1896,0
41.0,1870,1912,0
41.0,1871,1915,0
41.0,1872,1922,0
41.0,1873,1937,0
41.0,1874,1938,0
41.0,1875,1941,0
41.0,1876,1941,0
41.0,1877,1964,0
41.0,1878,1964,0
41.0,1879,1968,0
41.0,1880,1975,0
41.0,1881,1975,0
41.0,1882,1975,0
41.0,1883,1981,0
41.0,1884,1981,0
41.0,1885,1987,0
41.0,1886,1988,0
41.0,1887,1993,0
41.0,1888,1993,0
41.0,1889,1993,0
41.0,1890,1994,0
41.0,1891,2008,0
41.0,1892,2012,0
41.0,1893,2012,0
41.0,1894,2015,0
41.0,1895,2012,0
41.0,1896,2015,0
41.0,1897,2015,0
41.0,1898,2018,0
41.0,1899,2015,0
41.0,1900,2015,0
41.0,1901,2018,0
41.0,1902,2015,0
41.0,1903,2018,0
41.0,1904,2018,0
41.0,1905,2018,0
41.0,1906,2018,0
41.0,1907,2015,0
41.0,1908,2018,0
41.0,1909,2015,0
41.0,1910,2018,0
41.0,1911,2021,0
41.0,1912,2015,0
41.0,1913,2015,0
41.0,1914,2015,0
41.0,1915,2018,0
41.0,1916,2018,0
41.0,1917,2018,0
41.0,1918,2015,0
41.0,1919,2018,0
41.0,1920,2015,0
41.0,1921,2021,0
41.0,1922,2018,0
41.0,1923,2018,0
41.0,1924,2018,0
41.0,1925,2015,0
41.0,1926,2018,0
41.0,1927,2018,0
41.0,1928,2018,0
41.0,1929,2018,0
41.0,1930,2015,0
41.0,1931,2018,0
41.0,1932,2018,0
41.0,1933,2015,0
41.0,1934,2021,0
41.0,1935,2018,0
41.0,1936,2021,0
41.0,1937,2021,0
41.0,1938,2018,0
41.0,1939,2015,0
41.0,1940,2021,0
41.0,1941,2018,0
41.0,1942,2021,0
41.0,1943,2018,0
41.0,1944,2015,0
41.0,1945,2015,0
41.0,1946,2015,0
41.0,1947,2021,0
41.0,1948,2018,0
41.0,1949,2018,0
41.0,1950,2018,0
41.0,1951,2018,0
41.0,1952,2018,0
41.0,1953,2021,0
41.0,1954,2021,0
41.0,1955,2018,0
41.0,1956,2015,0
41.0,1957,2021,0
41.0,1958,2018,0
41.0,1959,2021,0
41.0,1960,2015,0
41.0,1961,2018,0
41.0,1962,2018,0
41.0,1963,2018,0
41.0,1964,2018,0
41.0,1965,2021,0
41.0,1966,2018,0
41.0,1967,2018,0
41.0,1968,2018,0
41.0,1969,2021,0
41.0,1970,2018,0
41.0,1971,2021,0
41.0,1972,2018,0
41.0,1973,2021,0
41.0,1974,2018,0
41.0,1975,2021,0
41.0,1976,2021,0
41.0,1977,2018,0
41.0,1978,2021,0
41.0,1979,2018,0
41.0,1980,2018,0
41.0,1981,2021,0
41.0,1982,2018,0
41.0,1983,2021,0
41.0,1984,2021,0
41.0,1985,2018,0
41.0,1986,2015,0
41.0,1987,2018,0
41.0,1988,2018,0
41.0,1989,2015,0
41.0,1990,2018,0
41.0,1991,2015,0
41.0,1992,2018,0
41.0,1993,2018,0
41.0,1994,2018,0
41.0,1995,2018,0
41.0,1996,2018,0
41.0,1997,2018,0
41.0,1998,2018,0
41.0,1999,2015,0
41.0,2000,2021,0
41.0,2001,2021,0
41.0,2002,2018,0
41.0,2003,2018,0
41.0,2004,2021,0
41.0,2005,2015,0
41.0,2006,2018,0
41.0,2007,2015,0
41.0,2008,2018,0
41.0,2009,2015,0
41.0,2010,2018,0
41.0,2011,2018,0
41.0,2012,2018,0
41.0,2013,2018,0
41.0,2014,2018,0
41.0,2015,2018,0
41.0,2016,2015,0
41.0,2017,2018,0
41.0,2018,2018,0
41.0,2019,2018,0
41.0,2020,2018,0
41.0,2021,2018,0
41.0,2022,2018,0
41.0,2023,2018,0
41.0,2024,2021,0
41.0,2025,2015,0
41.0,2026,2018,0
41.0,2027,2018,0
41.0,2028,2021,0
41.0,2029,2018,0
41.0,2030,2015,0
41.0,2031,2018,0
41.0,2032,2021,0
41.0,2033,2021,0
41.0,2034,2018,0
41.0,2035,2021,0
41.0,2036,2018,0
41.0,2037,2018,0
41.0,2038,2018,0
41.0,2039,2018,0
41.0,2040,2015,0
41.0,2041,2015,0
41.0,2042,2018,0
41.0,2043,2021,0
41.0,2044,2018,0
41.0,2045,2018,0
41.0,2046,2015,0
41.0,2047,2015,0
41.0,2048,2018,0
41.0,2049,2018,0
41.0,2050,2018,0
41.0,2051,2018,0
41.0,2052,2021,0
41.0,2053,2018,0
41.0,2054,2018,0
41.0,2055,2018,0
41.0,2056,2018,0
41.0,2057,2018,0
41.0,2058,2021,0
41.0,2059,2015,0
41.0,2060,2018,0
41.0,2061,2015,0
41.0,2062,2021,0
41.0,2063,2015,0
41.0,2064,2018,0
41.0,2065,2018,0
41.0,2066,2018,0
41.0,2067,2021,0
41.0,2068,2015,0
41.0,2069,2015,0
41.0,2070,2021,0
41.0,2071,2015,0
41.0,2072,2018,0
41.0,2073,2021,0
41.0,2074,2018,0
41.0,2075,2015,0
41.0,2076,2018,0
41.0,2077,2018,0
41.0,2078,2018,0
41.0,2079,2018,0
41.0,2080,2018,0
41.0,2081,2018,0
41.0,2082,2018,0
41.0,2083,2018,0
41.0,2084,2018,0
41.0,2085,2018,0
41.0,2086,2021,0
41.0,2087,2021,0
41.0,2088,2021,0
41.0,2089,2015,0
41.0,2090,2021,0
41.0,2091,2021,0
41.0,2092,2021,0
41.0,2093,2018,0
41.0,2094,2018,0
41.0,2095,2021,0
41.0,2096,2018,0
41.0,2097,2021,0
41.0,2098,2018,0
41.0,2099,2015,0
41.0,2100,2018,0
41.0,2101,2015,0
41.0,2102,2021,0
41.0,2103,2015,0
41.0,2104,2015,0
41.0,2105,2015,0
41.0,2106,2018,0
41.0,2107,2015,0
41.0,2108,2015,0
41.0,2109,2018,0
41.0,2110,2021,0
41.0,2111,2018,0
41.0,2112,2018,0
41.0,2113,2021,0
41.0,2114,2021,0
41.0,2115,2021,0
41.0,2116,2015,0
41.0,2117,2018,0
41.0,2118,2021,0
41.0,2119,2018,0
41.0,2120,2018,0
41.0,2121,2015,0
41.0,2122,2018,0
41.0,2123,2018,0
41.0,2124,2018,0
41.0,2125,2015,0
41.0,2126,2018,0
41.0,2127,2015,0
41.0,2128,2018,0
41.0,2129,2021,0
41.0,2130,2015,0
41.0,2131,2021,0
41.0,2132,2018,0
41.0,2133,2015,0
41.0,2134,2021,0
41.0,2135,2018,0
41.0,2136,2018,0
41.0,2137,2015,0
41.0,2138,2018,0
41.0,2139,2021,0
41.0,2140,2018,0
41.0,2141,2021,0
41.0,2142,2021,0
41.0,2143,2018,0
41.0,2144,2015,0
41.0,2145,2015,0
41.0,2146,2018,0
41.0,2147,2018,0
41.0,2148,2018,0
41.0,2149,2015,0
41.0,2150,2021,0
41.0,2151,2021,0
41.0,2152,2018,0
41.0,2153,2018,0
41.0,2154,2021,0
41.0,2155,2018,0
41.0,2156,2021,0
41.0,2157,2018,0
41.0,2158,2021,0
41.0,2159,2015,0
41.0,2160,2021,0
41.0,2161,2015,0
41.0,2162,2400,0
41.0,2163,2460,0
41.0,2164,2532,0
41.0,2165,2584,0
41.0,2166,2637,0
41.0,2167,2696,0
41.0,2168,2760,0
41.0,2169,2815,0
41.0,2170,2868,0
41.0,2171,2892,0
41.0,2172,2979,0
41.0,2173,3000,0
41.0,2174,3023,0
41.0,2175,3054,0
41.0,2176,3084,0
41.0,2177,3102,0
41.0,2178,3129,0
41.0,2179,3145,0
41.0,2180,3167,0
41.0,2181,3169,0
41.0,2182,3195,0
41.0,2183,3207,0
41.0,2184,3217,0
41.0,2185,3224,0
41.0,2186,3245,0
41.0,2187,3266,0
41.0,2188,3284,0
41.0,2189,3294,0
41.0,2190,3313,0
41.0,2191,3323,0
41.0,2192,3348,0
41.0,2193,3354,0
41.0,2194,3361,0
41.0,2195,3378,0
41.0,2196,3381,0
41.0,2197,3402,0
41.0,2198,3407,0
41.0,2199,3409,0
41.0,2200,3428,0
41.0,2201,3447,0
41.0,2202,3448,0
41.0,2203,3475,0
41.0,2204,3508,0
41.0,2205,3508,0
41.0,2206,3515,0
41.0,2207,3534,0
41.0,2208,3545,0
41.0,2209,3561,0
41.0,2210,3565,0
41.0,2211,3586,0
41.0,2212,3605,0
41.0,2213,3606,0
41.0,2214,3601,0
41.0,2215,3604,0
41.0,2216,3611,0
41.0,2217,3621,0
41.0,2218,3630,0
41.0,2219,3635,0
41.0,2220,3637,0
41.0,2221,3652,0
41.0,2222,3662,0
41.0,2223,3673,0
41.0,2224,3680,0
41.0,2225,3698,0
41.0,2226,3717,0
41.0,2227,3735,0
41.0,2228,3741,0
41.0,2229,3772,0
41.0,2230,3780,0
41.0,2231,3792,0
41.0,2232,3794,0
41.0,2233,3813,0
41.0,2234,3821,0
41.0,2235,3830,0
41.0,2236,3847,0
41.0,2237,3851,0
41.0,2238,3853,0
41.0,2239,3858,0
41.0,2240,3864,0
41.0,2241,3858,0
41.0,2242,3861,0
41.0,2243,3868,0
41.0,2244,3874,0
41.0,2245,3881,0
41.0,2246,3885,0
41.0,2247,3885,0
41.0,2248,3885,0
41.0,2249,3882,0
41.0,2250,3885,0
41.0,2251,3882,0
41.0,2252,3885,0
41.0,2253,3902,0
41.0,2254,3902,0
41.0,2255,3912,0
41.0,2256,3914,0
41.0,2257,3926,0
41.0,2258,3926,0
41.0,2259,3926,0
41.0,2260,3938,0
41.0,2261,3935,0
41.0,2262,3938,0
41.0,2263,3943,0
41.0,2264,3940,0
41.0,2265,3940,0
41.0,2266,3946,0
41.0,2267,3952,0
41.0,2268,3946,0
41.0,2269,3953,0
41.0,2270,3956,0
41.0,2271,3953,0
41.0,2272,3953,0
41.0,2273,3956,0
41.0,2274,3959,0
41.0,2275,3959,0
41.0,2276,3956,0
41.0,2277,3956,0
41.0,2278,3959,0
41.0,2279,3959,0
41.0,2280,3963,0
41.0,2281,3963,0
41.0,2282,3963,0
41.0,2283,3963,0
41.0,2284,3963,0
41.0,2285,3963,0
41.0,2286,3966,0
41.0,2287,3960,0
41.0,2288,3963,0
41.0,2289,3960,0
41.0,2290,3963,0
41.0,2291,3960,0
41.0,2292,3963,0
41.0,2293,3963,0
41.0,2294,3960,0
41.0,2295,3966,0
41.0,2296,3960,0
41.0,2297,3966,0
41.0,2298,3963,0
41.0,2299,3960,0
41.0,2300,3963,0
41.0,2301,3963,0
41.0,2302,3966,0
41.0,2303,3963,0
41.0,2304,3966,0
41.0,2305,3963,0
41.0,2306,3963,0
41.0,2307,3963,0
41.0,2308,3966,0
41.0,2309,3960,0
41.0,2310,3960,0
41.0,2311,3963,0
41.0,2312,3966,0
41.0,2313,3963,0
41.0,2314,3963,0
41.0,2315,3963,0
41.0,2316,3963,0
41.0,2317,3960,0
41.0,2318,3966,0
41.0,2319,3966,0
41.0,2320,3963,0
41.0,2321,3966,0
41.0,2322,3960,0
41.0,2323,3963,0
41.0,2324,3963,0
41.0,2325,3963,0
41.0,2326,3960,0
41.0,2327,3963,0
41.0,2328,3963,0
41.0,2329,3966,0
41.0,2330,3963,0
41.0,2331,3966,0
41.0,2332,3960,0
41.0,2333,3963,0
41.0,2334,3963,0
41.0,2335,3963,0
41.0,2336,3963,0
41.0,2337,3963,0
41.0,2338,3960,0
41.0,2339,3963,0
41.0,2340,3963,0
41.0,2341,3963,0
41.0,2342,3963,0
41.0,2343,3963,0
41.0,2344,3966,0
41.0,2345,3963,0
41.0,2346,3963,0
41.0,2347,3963,0
41.0,2348,3963,0
41.0,2349,3966,0
41.0,2350,3960,0
41.0,2351,3963,0
41.0,2352,3963,0
41.0,2353,3963,0
41.0,2354,3966,0
41.0,2355,3963,0
41.0,2356,3963,0
41.0,2357,3966,0
41.0,2358,3966,0
41.0,2359,3960,0
41.0,2360,3966,0
41.0,2361,3963,0
41.0,2362,3966,0
41.0,2363,3966,0
41.0,2364,3963,0
41.0,2365,3960,0
41.0,2366,3963,0
41.0,2367,3963,0
41.0,2368,3963,0
41.0,2369,3963,0
41.0,2370,3963,0
41.0,2371,3966,0
41.0,2372,3960,0
41.0,2373,3966,0
41.0,2374,3966,0
41.0,2375,3963,0
41.0,2376,3960,0
41.0,2377,3966,0
41.0,2378,3963,0
41.0,2379,3963,0
41.0,2380,3963,0
41.0,2381,3963,0
41.0,2382,3963,0
41.0,2383,3966,0
41.0,2384,3960,0
41.0,2385,3963,0
41.0,2386,3963,0
41.0,2387,3966,0
41.0,2388,3960,0
41.0,2389,3960,0
41.0,2390,3960,0
41.0,2391,3963,0
41.0,2392,3966,0
41.0,2393,3966,0
41.0,2394,3963,0
41.0,2395,3963,0
41.0,2396,3960,0
41.0,2397,3963,0
41.0,2398,3966,0
41.0,2399,3963,0
41.0,2400,3960,0
41.0,2401,3963,0
41.0,2402,3963,0
41.0,2403,3963,0
41.0,2404,3966,0
41.0,2405,3966,0
41.0,2406,3963,0
41.0,2407,3966,0
41.0,2408,3963,0
41.0,2409,3960,0
41.0,2410,3966,0
41.0,2411,3966,0
41.0,2412,3966,0
41.0,2413,3963,0
41.0,2414,3960,0
41.0,2415,3963,0
41.0,2416,3963,0
41.0,2417,3960,0
41.0,2418,3960,0
41.0,2419,3963,0
41.0,2420,3960,0
41.0,2421,3963,0
41.0,2422,3960,0
41.0,2423,3963,0
41.0,2424,3963,0
41.0,2425,3960,0
41.0,2426,3963,0
41.0,2427,3966,0
41.0,2428,3966,0
41.0,2429,3963,0
41.0,2430,3963,0
41.0,2431,3966,0
41.0,2432,3960,0
41.0,2433,3963,0
41.0,2434,3960,0
41.0,2435,3960,0
41.0,2436,3963,0
41.0,2437,3966,0
41.0,2438,3966,0
41.0,2439,3960,0
41.0,2440,3960,0
41.0,2441,3960,0
41.0,2442,3963,0
41.0,2443,3966,0
41.0,2444,3966,0
41.0,2445,3963,0
41.0,2446,3963,0
41.0,2447,3963,0
41.0,2448,3963,0
41.0,2449,3960,0
41.0,2450,3963,0
41.0,2451,3960,0
41.0,2452,3966,0
41.0,2453,3963,0
41.0,2454,3963,0
41.0,2455,3966,0
41.0,2456,3960,0
41.0,2457,3966,0
41.0,2458,3963,0
41.0,2459,3963,0
41.0,2460,3966,0
41.0,2461,3966,0
41.0,2462,3963,0
41.0,2463,3960,0
41.0,2464,3963,0
41.0,2465,3966,0
41.0,2466,3966,0
41.0,2467,3963,0
41.0,2468,3963,0
41.0,2469,3963,0
41.0,2470,3960,0
41.0,2471,3963,0
41.0,2472,3963,0
41.0,2473,3960,0
41.0,2474,3960,0
41.0,2475,3966,0
41.0,2476,3963,0
41.0,2477,3963,0
41.0,2478,3963,0
41.0,2479,3963,0
41.0,2480,3963,0
41.0,2481,3963,0
41.0,2482,3966,0
41.0,2483,3963,0
41.0,2484,3960,0
41.0,2485,3960,0
41.0,2486,3963,0
41.0,2487,3963,0
41.0,2488,3963,0
41.0,2489,3963,0
41.0,2490,3963,0
41.0,2491,3963,0
41.0,2492,3960,0
41.0,2493,3966,0
41.0,2494,3960,0
41.0,2495,3960,0
41.0,2496,3966,0
41.0,2497,3960,0
41.0,2498,3963,0
41.0,2499,3960,0
41.0,2500,3963,0
41.0,2501,3960,0
41.0,2502,3963,0
41.0,2503,3963,0
41.0,2504,3960,0
41.0,2505,3966,0
41.0,2506,3960,0
41.0,2507,3963,0
41.0,2508,3963,0
41.0,2509,3963,0
41.0,2510,3966,0
41.0,2511,3963,0
41.0,2512,3963,0
41.0,2513,3966,0
41.0,2514,3963,0
41.0,2515,3963,0
41.0,2516,3960,0
41.0,2517,3960,0
41.0,2518,3963,0
41.0,2519,3963,0
41.0,2520,3966,0
41.0,2521,3960,0
41.0,2522,4194,0
41.0,2523,4257,0
41.0,2524,4310,0
41.0,2525,4337,0
41.0,2526,4354,0
41.0,2527,4392,0
41.0,2528,4432,0
41.0,2529,4460,0
41.0,2530,4486,0
41.0,2531,4505,0
41.0,2532,4542,0
41.0,2533,4563,0
41.0,2534,4603,0
41.0,2535,4630,0
41.0,2536,4653,0
41.0,2537,4672,0
41.0,2538,4686,0
41.0,2539,4699,0
41.0,2540,4705,0
41.0,2541,4715,0
41.0,2542,4741,0
41.0,2543,4741,0
41.0,2544,4745,0
41.0,2545,4748,0
41.0,2546,4748,0
41.0,2547,4760,0
41.0,2548,4766,0
41.0,2549,4802,0
41.0,2550,4804,0
41.0,2551,4802,0
41.0,2552,4804,0
41.0,2553,4818,0
41.0,2554,4830,0
41.0,2555,4835,0
41.0,2556,4848,0
41.0,2557,4848,0
41.0,2558,4845,0
41.0,2559,4853,0
41.0,2560,4862,0
41.0,2561,4871,0
41.0,2562,4868,0
41.0,2563,4877,0
41.0,2564,4886,0
41.0,2565,4895,0
41.0,2566,4910,0
