84.0,1363,0,0
84.0,1364,0,0
84.0,1365,0,0
84.0,1366,0,0
84.0,1367,0,0
84.0,1368,0,0
84.0,1369,0,0
84.0,1370,0,0
84.0,1371,0,0
84.0,1372,0,0
84.0,1373,0,0
84.0,1374,0,0
84.0,1375,0,0
84.0,1376,0,0
84.0,1377,0,0
84.0,1378,0,0
84.0,1379,0,0
84.0,1380,0,0
84.0,1381,0,0
84.0,1382,0,0
84.0,1383,0,0
84.0,1384,0,0
84.0,1385,0,0
84.0,1386,0,0
84.0,1387,0,0
84.0,1388,0,0
84.0,1389,0,0
84.0,1390,0,0
84.0,1391,0,0
84.0,1392,0,0
84.0,1393,0,0
84.0,1394,0,0
84.0,1395,0,0
84.0,1396,0,0
84.0,1397,0,0
84.0,1398,0,0
84.0,1399,0,0
84.0,1400,0,0
84.0,1401,0,0
84.0,1402,0,0
84.0,1403,0,0
84.0,1404,0,0
84.0,1405,0,0
84.0,1406,0,0
84.0,1407,0,0
84.0,1408,0,0
84.0,1409,0,0
84.0,1410,0,0
84.0,1411,0,0
84.0,1412,0,0
84.0,1413,0,0
84.0,1414,0,0
84.0,1415,0,0
84.0,1416,0,0
84.0,1417,0,0
84.0,1418,0,0
84.0,1419,0,0
84.0,1420,0,0
84.0,1421,0,0
84.0,1422,0,0
84.0,1423,0,0
84.0,1424,0,0
84.0,1425,0,0
84.0,1426,0,0
84.0,1427,0,0
84.0,1428,0,0
84.0,1429,0,0
84.0,1430,0,0
84.0,1431,0,0
84.0,1432,0,0
84.0,1433,0,0
84.0,1434,0,0
84.0,1435,0,0
84.0,1436,0,0
84.0,1437,0,0
84.0,1438,0,0
84.0,1439,0,0
84.0,1440,0,0
84.0,1441,0,0
84.0,1442,0,0
84.0,1443,0,0
84.0,1444,0,0
84.0,1445,0,0
84.0,1446,0,0
84.0,1447,0,0
84.0,1448,0,0
84.0,1449,0,0
84.0,1450,0,0
84.0,1451,0,0
84.0,1452,0,0
84.0,1453,0,0
84.0,1454,0,0
84.0,1455,0,0
84.0,1456,0,0
84.0,1457,0,0
84.0,1458,0,0
84.0,1459,0,0
84.0,1460,0,0
84.0,1461,0,0
84.0,1462,0,0
84.0,1463,0,0
84.0,1464,0,0
84.0,1465,0,0
84.0,1466,0,0
84.0,1467,0,0
84.0,1468,0,0
84.0,1469,0,0
84.0,1470,0,0
84.0,1471,0,0
84.0,1472,0,0
84.0,1473,0,0
84.0,1474,0,0
84.0,1475,0,0
84.0,1476,0,0
84.0,1477,0,0
84.0,1478,0,0
84.0,1479,0,0
84.0,1480,0,0
84.0,1481,0,0
84.0,1482,0,0
84.0,1483,0,0
84.0,1484,0,0
84.0,1485,0,0
84.0,1486,0,0
84.0,1487,0,0
84.0,1488,0,0
84.0,1489,0,0
84.0,1490,0,0
84.0,1491,0,0
84.0,1492,0,0
84.0,1493,0,0
84.0,1494,0,0
84.0,1495,0,0
84.0,1496,0,0
84.0,1497,0,0
84.0,1498,0,0
84.0,1499,0,0
84.0,1500,0,0
84.0,1501,0,0
84.0,1502,0,0
84.0,1503,0,0
84.0,1504,0,0
84.0,1505,0,0
84.0,1506,0,0
84.0,1507,0,0
84.0,1508,0,0
84.0,1509,0,0
84.0,1510,0,0
84.0,1511,0,0
84.0,1512,0,0
84.0,1513,0,0
84.0,1514,0,0
84.0,1515,0,0
84.0,1516,0,0
84.0,1517,0,0
84.0,1518,0,0
84.0,1519,0,0
84.0,1520,0,0
84.0,1521,0,0
84.0,1522,0,0
84.0,1523,0,0
84.0,1524,0,0
84.0,1525,0,0
84.0,1526,0,0
84.0,1527,0,0
84.0,1528,0,0
84.0,1529,0,0
84.0,1530,0,0
84.0,1531,0,0
84.0,1532,0,0
84.0,1533,0,0
84.0,1534,0,0
84.0,1535,0,0
84.0,1536,0,0
84.0,1537,0,0
84.0,1538,0,0
84.0,1539,0,0
84.0,1540,0,0
84.0,1541,0,0
84.0,1542,0,0
84.0,1543,0,0
84.0,1544,0,0
84.0,1545,0,0
84.0,1546,0,0
84.0,1547,0,0
84.0,1548,0,0
84.0,1549,0,0
84.0,1550,0,0
84.0,1551,0,0
84.0,1552,0,0
84.0,1553,0,0
84.0,1554,0,0
84.0,1555,0,0
84.0,1556,0,0
84.0,1557,0,0
84.0,1558,0,0
84.0,1559,0,0
84.0,1560,0,0
84.0,1561,0,0
84.0,1562,0,0
84.0,1563,0,0
84.0,1564,0,0
84.0,1565,0,0
84.0,1566,0,0
84.0,1567,0,0
84.0,1568,0,0
84.0,1569,0,0
84.0,1570,0,0
84.0,1571,0,0
84.0,1572,0,0
84.0,1573,0,0
84.0,1574,0,0
84.0,1575,0,0
84.0,1576,0,0
84.0,1577,0,0
84.0,1578,0,0
84.0,1579,0,0
84.0,1580,0,0
84.0,1581,0,0
84.0,1582,0,0
84.0,1583,0,0
84.0,1584,0,0
84.0,1585,0,0
84.0,1586,0,0
84.0,1587,0,0
84.0,1588,0,0
84.0,1589,0,0
84.0,1590,0,0
84.0,1591,0,0
84.0,1592,0,0
84.0,1593,0,0
84.0,1594,0,0
84.0,1595,0,0
84.0,1596,0,0
84.0,1597,0,0
84.0,1598,0,0
84.0,1599,0,0
84.0,1600,0,0
84.0,1601,0,0
84.0,1602,0,0
84.0,1603,0,0
84.0,1604,0,0
84.0,1605,0,0
84.0,1606,0,0
84.0,1607,0,0
84.0,1608,0,0
84.0,1609,0,0
84.0,1610,0,0
84.0,1611,0,0
84.0,1612,0,0
84.0,1613,0,0
84.0,1614,0,0
84.0,1615,0,0
84.0,1616,0,0
84.0,1617,0,0
84.0,1618,0,0
84.0,1619,0,0
84.0,1620,0,0
84.0,1621,0,0
84.0,1622,0,0
84.0,1623,0,0
84.0,1624,0,0
84.0,1625,0,0
84.0,1626,0,0
84.0,1627,0,0
84.0,1628,0,0
84.0,1629,0,0
84.0,1630,0,0
84.0,1631,0,0
84.0,1632,0,0
84.0,1633,0,0
84.0,1634,0,0
84.0,1635,0,0
84.0,1636,0,0
84.0,1637,0,0
84.0,1638,0,0
84.0,1639,0,0
84.0,1640,0,0
84.0,1641,0,0
84.0,1642,0,0
84.0,1643,0,0
84.0,1644,0,0
84.0,1645,0,0
84.0,1646,0,0
84.0,1647,0,0
84.0,1648,0,0
84.0,1649,0,0
84.0,1650,0,0
84.0,1651,0,0
84.0,1652,0,0
84.0,1653,0,0
84.0,1654,0,0
84.0,1655,0,0
84.0,1656,0,0
84.0,1657,0,0
84.0,1658,0,0
84.0,1659,0,0
84.0,1660,0,0
84.0,1661,0,0
84.0,1662,0,0
84.0,1663,0,0
84.0,1664,0,0
84.0,1665,0,0
84.0,1666,0,0
84.0,1667,0,0
84.0,1668,0,0
84.0,1669,0,0
84.0,1670,0,0
84.0,1671,0,0
84.0,1672,0,0
84.0,1673,0,0
84.0,1674,0,0
84.0,1675,0,0
84.0,1676,0,0
84.0,1677,0,0
84.0,1678,0,0
84.0,1679,0,0
84.0,1680,0,0
84.0,1681,0,0
84.0,1682,0,0
84.0,1683,0,0
84.0,1684,0,0
84.0,1685,0,0
84.0,1686,0,0
84.0,1687,0,0
84.0,1688,0,0
84.0,1689,0,0
84.0,1690,0,0
84.0,1691,0,0
84.0,1692,0,0
84.0,1693,0,0
84.0,1694,0,0
84.0,1695,0,0
84.0,1696,0,0
84.0,1697,0,0
84.0,1698,0,0
84.0,1699,0,0
84.0,1700,0,0
84.0,1701,0,0
84.0,1702,0,0
84.0,1703,0,0
84.0,1704,0,0
84.0,1705,0,0
84.0,1706,0,0
84.0,1707,0,0
84.0,1708,0,0
84.0,1709,0,0
84.0,1710,0,0
84.0,1711,0,0
84.0,1712,0,0
84.0,1713,0,0
84.0,1714,0,0
84.0,1715,0,0
84.0,1716,0,0
84.0,1717,0,0
84.0,1718,0,0
84.0,1719,0,0
84.0,1720,0,0
84.0,1721,0,0
84.0,1722,0,0
84.0,1723,0,0
84.0,1724,0,0
84.0,1725,0,0
84.0,1726,0,0
84.0,1727,0,0
84.0,1728,0,0
84.0,1729,0,0
84.0,1730,0,0
84.0,1731,0,0
84.0,1732,0,0
84.0,1733,0,0
84.0,1734,0,0
84.0,1735,0,0
84.0,1736,0,0
84.0,1737,0,0
84.0,1738,0,0
84.0,1739,0,0
84.0,1740,0,0
84.0,1741,0,0
84.0,1742,0,0
84.0,1743,0,0
84.0,1744,0,0
84.0,1745,0,0
84.0,1746,0,0
84.0,1747,0,0
84.0,1748,0,0
84.0,1749,0,0
84.0,1750,0,0
84.0,1751,0,0
84.0,1752,0,0
84.0,1753,0,0
84.0,1754,0,0
84.0,1755,0,0
84.0,1756,0,0
84.0,1757,0,0
84.0,1758,0,0
84.0,1759,0,0
84.0,1760,0,0
84.0,1761,0,0
84.0,1762,0,0
84.0,1763,0,0
84.0,1764,0,0
84.0,1765,0,0
84.0,1766,0,0
84.0,1767,0,0
84.0,1768,0,0
84.0,1769,0,0
84.0,1770,0,0
84.0,1771,0,0
84.0,1772,0,0
84.0,1773,0,0
84.0,1774,0,0
84.0,1775,0,0
84.0,1776,0,0
84.0,1777,0,0
84.0,1778,0,0
84.0,1779,0,0
84.0,1780,0,0
84.0,1781,0,0
84.0,1782,0,0
84.0,1783,0,0
84.0,1784,0,0
84.0,1785,0,0
84.0,1786,0,0
84.0,1787,0,0
84.0,1788,0,0
84.0,1789,0,0
84.0,1790,0,0
84.0,1791,0,0
84.0,1792,0,0
84.0,1793,0,0
84.0,1794,0,0
84.0,1795,0,0
84.0,1796,0,0
84.0,1797,0,0
84.0,1798,0,0
84.0,1799,0,0
84.0,1800,0,0
84.0,1801,0,0
84.0,1802,317,0
84.0,1803,373,0
84.0,1804,445,0
84.0,1805,510,0
84.0,1806,576,0
84.0,1807,639,0
84.0,1808,706,0
84.0,1809,771,0
84.0,1810,823,0
84.0,1811,885,0
84.0,1812,919,0
84.0,1813,955,0
84.0,1814,986,0
84.0,1815,1035,0
84.0,1816,1068,0
84.0,1817,1100,0
84.0,1818,1121,0
84.0,1819,1149,0
84.0,1820,1168,0
84.0,1821,1212,0
84.0,1822,1267,0
84.0,1823,1297,0
84.0,1824,1321,0
84.0,1825,1342,0
84.0,1826,1372,0
84.0,1827,1396,0
84.0,1828,1423,0
84.0,1829,1450,0
84.0,1830,1462,0
84.0,1831,1468,0
84.0,1832,1479,0
84.0,1833,1493,0
84.0,1834,1496,0
84.0,1835,1516,0
84.0,1836,1520,0
84.0,1837,1530,0
84.0,1838,1534,0
84.0,1839,1537,0
84.0,1840,1537,0
84.0,1841,1545,0
84.0,1842,1548,0
84.0,1843,1552,0
84.0,1844,1561,0
84.0,1845,1568,0
84.0,1846,1572,0
84.0,1847,1575,0
84.0,1848,1589,0
84.0,1849,1589,0
84.0,1850,1589,0
84.0,1851,1593,0
84.0,1852,1596,0
84.0,1853,1600,0
84.0,1854,1605,0
84.0,1855,1614,0
84.0,1856,1620,0
84.0,1857,1644,0
84.0,1858,1650,0
84.0,1859,1664,0
84.0,1860,1667,0
84.0,1861,1675,0
84.0,1862,1686,0
84.0,1863,1695,0
84.0,1864,1707,0
84.0,1865,1711,0
84.0,1866,1723,0
84.0,1867,1738,0
84.0,1868,1755,0
84.0,1869,1759,0
84.0,1870,1762,0
84.0,1871,1765,0
84.0,1872,1772,0
84.0,1873,1779,0
84.0,1874,1782,0
84.0,1875,1791,0
84.0,1876,1798,0
84.0,1877,1817,0
84.0,1878,1820,0
84.0,1879,1831,0
84.0,1880,1831,0
84.0,1881,1831,0
84.0,1882,1842,0
84.0,1883,1842,0
84.0,1884,1842,0
84.0,1885,1842,0
84.0,1886,1846,0
84.0,1887,1849,0
84.0,1888,1849,0
84.0,1889,1857,0
84.0,1890,1862,0
84.0,1891,1862,0
84.0,1892,1862,0
84.0,1893,1862,0
84.0,1894,1869,0
84.0,1895,1871,0
84.0,1896,1871,0
84.0,1897,1871,0
84.0,1898,1871,0
84.0,1899,1871,0
84.0,1900,1871,0
84.0,1901,1871,0
84.0,1902,1871,0
84.0,1903,1871,0
84.0,1904,1871,0
84.0,1905,1871,0
84.0,1906,1871,0
84.0,1907,1871,0
84.0,1908,1871,0
84.0,1909,1871,0
84.0,1910,1871,0
84.0,1911,1871,0
84.0,1912,1871,0
84.0,1913,1871,0
84.0,1914,1871,0
84.0,1915,1871,0
84.0,1916,1871,0
84.0,1917,1871,0
84.0,1918,1871,0
84.0,1919,1871,0
84.0,1920,1871,0
84.0,1921,1871,0
84.0,1922,1871,0
84.0,1923,1871,0
84.0,1924,1871,0
84.0,1925,1871,0
84.0,1926,1871,0
84.0,1927,1871,0
84.0,1928,1871,0
84.0,1929,1871,0
84.0,1930,1871,0
84.0,1931,1871,0
84.0,1932,1871,0
84.0,1933,1871,0
84.0,1934,1871,0
84.0,1935,1871,0
84.0,1936,1871,0
84.0,1937,1871,0
84.0,1938,1871,0
84.0,1939,1871,0
84.0,1940,1871,0
84.0,1941,1871,0
84.0,1942,1871,0
84.0,1943,1871,0
84.0,1944,1871,0
84.0,1945,1871,0
84.0,1946,1871,0
84.0,1947,1871,0
84.0,1948,1871,0
84.0,1949,1871,0
84.0,1950,1871,0
84.0,1951,1871,0
84.0,1952,1871,0
84.0,1953,1871,0
84.0,1954,1871,0
84.0,1955,1871,0
84.0,1956,1871,0
84.0,1957,1871,0
84.0,1958,1871,0
84.0,1959,1871,0
84.0,1960,1871,0
84.0,1961,1871,0
84.0,1962,1871,0
84.0,1963,1871,0
84.0,1964,1871,0
84.0,1965,1871,0
84.0,1966,1871,0
84.0,1967,1871,0
84.0,1968,1871,0
84.0,1969,1871,0
84.0,1970,1871,0
84.0,1971,1871,0
84.0,1972,1871,0
84.0,1973,1871,0
84.0,1974,1871,0
84.0,1975,1871,0
84.0,1976,1871,0
84.0,1977,1871,0
84.0,1978,1871,0
84.0,1979,1871,0
84.0,1980,1871,0
84.0,1981,1871,0
84.0,1982,1871,0
84.0,1983,1871,0
84.0,1984,1871,0
84.0,1985,1871,0
84.0,1986,1871,0
84.0,1987,1871,0
84.0,1988,1871,0
84.0,1989,1871,0
84.0,1990,1871,0
84.0,1991,1871,0
84.0,1992,1871,0
84.0,1993,1871,0
84.0,1994,1871,0
84.0,1995,1871,0
84.0,1996,1871,0
84.0,1997,1871,0
84.0,1998,1871,0
84.0,1999,1871,0
84.0,2000,1871,0
84.0,2001,1871,0
84.0,2002,1871,0
84.0,2003,1871,0
84.0,2004,1871,0
84.0,2005,1871,0
84.0,2006,1871,0
84.0,2007,1871,0
84.0,2008,1871,0
84.0,2009,1871,0
84.0,2010,1871,0
84.0,2011,1871,0
84.0,2012,1871,0
84.0,2013,1871,0
84.0,2014,1871,0
84.0,2015,1871,0
84.0,2016,1871,0
84.0,2017,1871,0
84.0,2018,1871,0
84.0,2019,1871,0
84.0,2020,1871,0
84.0,2021,1871,0
84.0,2022,1871,0
84.0,2023,1871,0
84.0,2024,1871,0
84.0,2025,1871,0
84.0,2026,1871,0
84.0,2027,1871,0
84.0,2028,1871,0
84.0,2029,1871,0
84.0,2030,1871,0
84.0,2031,1871,0
84.0,2032,1871,0
84.0,2033,1871,0
84.0,2034,1871,0
84.0,2035,1871,0
84.0,2036,1871,0
84.0,2037,1871,0
84.0,2038,1871,0
84.0,2039,1871,0
84.0,2040,1871,0
84.0,2041,1871,0
84.0,2042,1871,0
84.0,2043,1871,0
84.0,2044,1871,0
84.0,2045,1871,0
84.0,2046,1871,0
84.0,2047,1871,0
84.0,2048,1871,0
84.0,2049,1871,0
84.0,2050,1871,0
84.0,2051,1871,0
84.0,2052,1871,0
84.0,2053,1871,0
84.0,2054,1871,0
84.0,2055,1871,0
84.0,2056,1871,0
84.0,2057,1871,0
84.0,2058,1871,0
84.0,2059,1871,0
84.0,2060,1871,0
84.0,2061,1871,0
84.0,2062,1871,0
84.0,2063,1871,0
84.0,2064,1871,0
84.0,2065,1871,0
84.0,2066,1871,0
84.0,2067,1871,0
84.0,2068,1871,0
84.0,2069,1871,0
84.0,2070,1871,0
84.0,2071,1871,0
84.0,2072,1871,0
84.0,2073,1871,0
84.0,2074,1871,0
84.0,2075,1871,0
84.0,2076,1871,0
84.0,2077,1871,0
84.0,2078,1871,0
84.0,2079,1871,0
84.0,2080,1871,0
84.0,2081,1871,0
84.0,2082,1871,0
84.0,2083,1871,0
84.0,2084,1871,0
84.0,2085,1871,0
84.0,2086,1871,0
84.0,2087,1871,0
84.0,2088,1871,0
84.0,2089,1871,0
84.0,2090,1871,0
84.0,2091,1871,0
84.0,2092,1871,0
84.0,2093,1871,0
84.0,2094,1871,0
84.0,2095,1871,0
84.0,2096,1871,0
84.0,2097,1871,0
84.0,2098,1871,0
84.0,2099,1871,0
84.0,2100,1871,0
84.0,2101,1871,0
84.0,2102,1871,0
84.0,2103,1871,0
84.0,2104,1871,0
84.0,2105,1871,0
84.0,2106,1871,0
84.0,2107,1871,0
84.0,2108,1871,0
84.0,2109,1871,0
84.0,2110,1871,0
84.0,2111,1871,0
84.0,2112,1871,0
84.0,2113,1871,0
84.0,2114,1871,0
84.0,2115,1871,0
84.0,2116,1871,0
84.0,2117,1871,0
84.0,2118,1871,0
84.0,2119,1871,0
84.0,2120,1871,0
84.0,2121,1871,0
84.0,2122,1871,0
84.0,2123,1871,0
84.0,2124,1871,0
84.0,2125,1871,0
84.0,2126,1871,0
84.0,2127,1871,0
84.0,2128,1871,0
84.0,2129,1871,0
84.0,2130,1871,0
84.0,2131,1871,0
84.0,2132,1871,0
84.0,2133,1871,0
84.0,2134,1871,0
84.0,2135,1871,0
84.0,2136,1871,0
84.0,2137,1871,0
84.0,2138,1871,0
84.0,2139,1871,0
84.0,2140,1871,0
84.0,2141,1871,0
84.0,2142,1871,0
84.0,2143,1871,0
84.0,2144,1871,0
84.0,2145,1871,0
84.0,2146,1871,0
84.0,2147,1871,0
84.0,2148,1871,0
84.0,2149,1871,0
84.0,2150,1871,0
84.0,2151,1871,0
84.0,2152,1871,0
84.0,2153,1871,0
84.0,2154,1871,0
84.0,2155,1871,0
84.0,2156,1871,0
84.0,2157,1871,0
84.0,2158,1871,0
84.0,2159,1871,0
84.0,2160,1871,0
84.0,2161,1871,0
84.0,2162,2187,0
84.0,2163,2274,0
84.0,2164,2325,0
84.0,2165,2376,0
84.0,2166,2447,0
84.0,2167,2493,0
84.0,2168,2544,0
84.0,2169,2588,0
84.0,2170,2632,0
84.0,2171,2685,0
84.0,2172,2735,0
84.0,2173,2774,0
84.0,2174,2798,0
84.0,2175,2822,0
84.0,2176,2835,0
84.0,2177,2868,0
84.0,2178,2877,0
84.0,2179,2917,0
84.0,2180,2937,0
84.0,2181,2949,0
84.0,2182,2963,0
84.0,2183,2978,0
84.0,2184,2980,0
84.0,2185,3020,0
84.0,2186,3034,0
84.0,2187,3058,0
84.0,2188,3069,0
84.0,2189,3090,0
84.0,2190,3105,0
84.0,2191,3105,0
84.0,2192,3105,0
84.0,2193,3116,0
84.0,2194,3119,0
84.0,2195,3124,0
84.0,2196,3131,0
84.0,2197,3131,0
84.0,2198,3141,0
84.0,2199,3144,0
84.0,2200,3149,0
84.0,2201,3160,0
84.0,2202,3160,0
84.0,2203,3173,0
84.0,2204,3175,0
84.0,2205,3196,0
84.0,2206,3213,0
84.0,2207,3217,0
84.0,2208,3229,0
84.0,2209,3237,0
84.0,2210,3247,0
84.0,2211,3267,0
84.0,2212,3304,0
84.0,2213,3316,0
84.0,2214,3320,0
84.0,2215,3340,0
84.0,2216,3350,0
84.0,2217,3353,0
84.0,2218,3367,0
84.0,2219,3371,0
84.0,2220,3389,0
84.0,2221,3406,0
84.0,2222,3422,0
84.0,2223,3427,0
84.0,2224,3429,0
84.0,2225,3431,0
84.0,2226,3443,0
84.0,2227,3451,0
84.0,2228,3467,0
84.0,2229,3474,0
84.0,2230,3476,0
84.0,2231,3482,0
84.0,2232,3496,0
84.0,2233,3502,0
84.0,2234,3527,0
84.0,2235,3527,0
84.0,2236,3527,0
84.0,2237,3527,0
84.0,2238,3527,0
84.0,2239,3527,0
84.0,2240,3535,0
84.0,2241,3535,0
84.0,2242,3538,0
84.0,2243,3538,0
84.0,2244,3538,0
84.0,2245,3541,0
84.0,2246,3543,0
84.0,2247,3546,0
84.0,2248,3546,0
84.0,2249,3549,0
84.0,2250,3551,0
84.0,2251,3560,0
84.0,2252,3575,0
84.0,2253,3575,0
84.0,2254,3575,0
84.0,2255,3577,0
84.0,2256,3591,0
84.0,2257,3594,0
84.0,2258,3598,0
84.0,2259,3603,0
84.0,2260,3603,0
84.0,2261,3603,0
84.0,2262,3606,0
84.0,2263,3606,0
84.0,2264,3606,0
84.0,2265,3606,0
84.0,2266,3606,0
84.0,2267,3606,0
84.0,2268,3615,0
84.0,2269,3615,0
84.0,2270,3615,0
84.0,2271,3621,0
84.0,2272,3621,0
84.0,2273,3625,0
84.0,2274,3625,0
84.0,2275,3635,0
84.0,2276,3635,0
84.0,2277,3635,0
84.0,2278,3635,0
84.0,2279,3635,0
84.0,2280,3637,0
84.0,2281,3640,0
84.0,2282,3640,0
84.0,2283,3644,0
84.0,2284,3644,0
84.0,2285,3647,0
84.0,2286,3650,0
84.0,2287,3650,0
84.0,2288,3650,0
84.0,2289,3650,0
84.0,2290,3650,0
84.0,2291,3650,0
84.0,2292,3650,0
84.0,2293,3650,0
84.0,2294,3650,0
84.0,2295,3650,0
84.0,2296,3650,0
84.0,2297,3650,0
84.0,2298,3650,0
84.0,2299,3650,0
84.0,2300,3650,0
84.0,2301,3650,0
84.0,2302,3650,0
84.0,2303,3650,0
84.0,2304,3650,0
84.0,2305,3650,0
84.0,2306,3650,0
84.0,2307,3650,0
84.0,2308,3650,0
84.0,2309,3650,0
84.0,2310,3650,0
84.0,2311,3650,0
84.0,2312,3650,0
84.0,2313,3650,0
84.0,2314,3650,0
84.0,2315,3650,0
84.0,2316,3650,0
84.0,2317,3650,0
84.0,2318,3650,0
84.0,2319,3650,0
84.0,2320,3650,0
84.0,2321,3650,0
84.0,2322,3650,0
84.0,2323,3650,0
84.0,2324,3650,0
84.0,2325,3650,0
84.0,2326,3650,0
84.0,2327,3650,0
84.0,2328,3650,0
84.0,2329,3650,0
84.0,2330,3650,0
84.0,2331,3650,0
84.0,2332,3650,0
84.0,2333,3650,0
84.0,2334,3650,0
84.0,2335,3650,0
84.0,2336,3650,0
84.0,2337,3650,0
84.0,2338,3650,0
84.0,2339,3650,0
84.0,2340,3650,0
84.0,2341,3650,0
84.0,2342,3650,0
84.0,2343,3650,0
84.0,2344,3650,0
84.0,2345,3650,0
84.0,2346,3650,0
84.0,2347,3650,0
84.0,2348,3650,0
84.0,2349,3650,0
84.0,2350,3650,0
84.0,2351,3650,0
84.0,2352,3650,0
84.0,2353,3650,0
84.0,2354,3650,0
84.0,2355,3650,0
84.0,2356,3650,0
84.0,2357,3650,0
84.0,2358,3650,0
84.0,2359,3650,0
84.0,2360,3650,0
84.0,2361,3650,0
84.0,2362,3650,0
84.0,2363,3650,0
84.0,2364,3650,0
84.0,2365,3650,0
84.0,2366,3650,0
84.0,2367,3650,0
84.0,2368,3650,0
84.0,2369,3650,0
84.0,2370,3650,0
84.0,2371,3650,0
84.0,2372,3650,0
84.0,2373,3650,0
84.0,2374,3650,0
84.0,2375,3650,0
84.0,2376,3650,0
84.0,2377,3650,0
84.0,2378,3650,0
84.0,2379,3650,0
84.0,2380,3650,0
84.0,2381,3650,0
84.0,2382,3650,0
84.0,2383,3650,0
84.0,2384,3650,0
84.0,2385,3650,0
84.0,2386,3650,0
84.0,2387,3650,0
84.0,2388,3650,0
84.0,2389,3650,0
84.0,2390,3650,0
84.0,2391,3650,0
84.0,2392,3650,0
84.0,2393,3650,0
84.0,2394,3650,0
84.0,2395,3650,0
84.0,2396,3650,0
84.0,2397,3650,0
84.0,2398,3650,0
84.0,2399,3650,0
84.0,2400,3650,0
84.0,2401,3650,0
84.0,2402,3650,0
84.0,2403,3650,0
84.0,2404,3650,0
84.0,2405,3650,0
84.0,2406,3650,0
84.0,2407,3650,0
84.0,2408,3650,0
84.0,2409,3650,0
84.0,2410,3650,0
84.0,2411,3650,0
84.0,2412,3650,0
84.0,2413,3650,0
84.0,2414,3650,0
84.0,2415,3650,0
84.0,2416,3650,0
84.0,2417,3650,0
84.0,2418,3650,0
84.0,2419,3650,0
84.0,2420,3650,0
84.0,2421,3650,0
84.0,2422,3650,0
84.0,2423,3650,0
84.0,2424,3650,0
84.0,2425,3650,0
84.0,2426,3650,0
84.0,2427,3650,0
84.0,2428,3650,0
84.0,2429,3650,0
84.0,2430,3650,0
84.0,2431,3650,0
84.0,2432,3650,0
84.0,2433,3650,0
84.0,2434,3650,0
84.0,2435,3650,0
84.0,2436,3650,0
84.0,2437,3650,0
84.0,2438,3650,0
84.0,2439,3650,0
84.0,2440,3650,0
84.0,2441,3650,0
84.0,2442,3650,0
84.0,2443,3650,0
84.0,2444,3650,0
84.0,2445,3650,0
84.0,2446,3650,0
84.0,2447,3650,0
84.0,2448,3650,0
84.0,2449,3650,0
84.0,2450,3650,0
84.0,2451,3650,0
84.0,2452,3650,0
84.0,2453,3650,0
84.0,2454,3650,0
84.0,2455,3650,0
84.0,2456,3650,0
84.0,2457,3650,0
84.0,2458,3650,0
84.0,2459,3650,0
84.0,2460,3650,0
84.0,2461,3650,0
84.0,2462,3650,0
84.0,2463,3650,0
84.0,2464,3650,0
84.0,2465,3650,0
84.0,2466,3650,0
84.0,2467,3650,0
84.0,2468,3650,0
84.0,2469,3650,0
84.0,2470,3650,0
84.0,2471,3650,0
84.0,2472,3650,0
84.0,2473,3650,0
84.0,2474,3650,0
84.0,2475,3650,0
84.0,2476,3650,0
84.0,2477,3650,0
84.0,2478,3650,0
84.0,2479,3650,0
84.0,2480,3650,0
84.0,2481,3650,0
84.0,2482,3650,0
84.0,2483,3650,0
84.0,2484,3650,0
84.0,2485,3650,0
84.0,2486,3650,0
84.0,2487,3650,0
84.0,2488,3650,0
84.0,2489,3650,0
84.0,2490,3650,0
84.0,2491,3650,0
84.0,2492,3650,0
84.0,2493,3650,0
84.0,2494,3650,0
84.0,2495,3650,0
84.0,2496,3650,0
84.0,2497,3650,0
84.0,2498,3650,0
84.0,2499,3650,0
84.0,2500,3650,0
84.0,2501,3650,0
84.0,2502,3650,0
84.0,2503,3650,0
84.0,2504,3650,0
84.0,2505,3650,0
84.0,2506,3650,0
84.0,2507,3650,0
84.0,2508,3650,0
84.0,2509,3650,0
84.0,2510,3650,0
84.0,2511,3650,0
84.0,2512,3650,0
84.0,2513,3650,0
84.0,2514,3650,0
84.0,2515,3650,0
84.0,2516,3650,0
84.0,2517,3650,0
84.0,2518,3650,0
84.0,2519,3650,0
84.0,2520,3650,0
84.0,2521,3650,0
84.0,2522,3958,0
84.0,2523,4039,0
84.0,2524,4103,0
84.0,2525,4132,0
84.0,2526,4161,0
84.0,2527,4217,0
84.0,2528,4257,0
84.0,2529,4311,0
84.0,2530,4337,0
84.0,2531,4354,0
84.0,2532,4378,0
84.0,2533,4388,0
84.0,2534,4412,0
84.0,2535,4438,0
84.0,2536,4452,0
84.0,2537,4474,0
84.0,2538,4492,0
84.0,2539,4507,0
84.0,2540,4522,0
84.0,2541,4539,0
84.0,2542,4555,0
84.0,2543,4561,0
84.0,2544,4569,0
84.0,2545,4579,0
84.0,2546,4598,0
84.0,2547,4621,0
84.0,2548,4626,0
84.0,2549,4631,0
84.0,2550,4634,0
84.0,2551,4644,0
84.0,2552,4661,0
84.0,2553,4666,0
84.0,2554,4673,0
84.0,2555,4682,0
84.0,2556,4682,0
84.0,2557,4687,0
84.0,2558,4703,0
84.0,2559,4718,0
84.0,2560,4718,0
84.0,2561,4724,0
84.0,2562,4734,0
84.0,2563,4738,0
84.0,2564,4742,0
84.0,2565,4755,0
84.0,2566,4755,0
