42.0,1363,0,0
42.0,1364,0,0
42.0,1365,0,0
42.0,1366,0,0
42.0,1367,0,0
42.0,1368,0,0
42.0,1369,0,0
42.0,1370,0,0
42.0,1371,0,0
42.0,1372,0,0
42.0,1373,0,0
42.0,1374,0,0
42.0,1375,0,0
42.0,1376,0,0
42.0,1377,0,0
42.0,1378,0,0
42.0,1379,0,0
42.0,1380,0,0
42.0,1381,0,0
42.0,1382,0,0
42.0,1383,0,0
42.0,1384,0,0
42.0,1385,0,0
42.0,1386,0,0
42.0,1387,0,0
42.0,1388,0,0
42.0,1389,0,0
42.0,1390,0,0
42.0,1391,0,0
42.0,1392,0,0
42.0,1393,0,0
42.0,1394,0,0
42.0,1395,0,0
42.0,1396,0,0
42.0,1397,0,0
42.0,1398,0,0
42.0,1399,0,0
42.0,1400,0,0
42.0,1401,0,0
42.0,1402,0,0
42.0,1403,0,0
42.0,1404,0,0
42.0,1405,0,0
42.0,1406,0,0
42.0,1407,0,0
42.0,1408,0,0
42.0,1409,0,0
42.0,1410,0,0
42.0,1411,0,0
42.0,1412,0,0
42.0,1413,0,0
42.0,1414,0,0
42.0,1415,0,0
42.0,1416,0,0
42.0,1417,0,0
42.0,1418,0,0
42.0,1419,0,0
42.0,1420,0,0
42.0,1421,0,0
42.0,1422,0,0
42.0,1423,0,0
42.0,1424,0,0
42.0,1425,0,0
42.0,1426,0,0
42.0,1427,0,0
42.0,1428,0,0
42.0,1429,0,0
42.0,1430,0,0
42.0,1431,0,0
42.0,1432,0,0
42.0,1433,0,0
42.0,1434,0,0
42.0,1435,0,0
42.0,1436,0,0
42.0,1437,0,0
42.0,1438,0,0
42.0,1439,0,0
42.0,1440,0,0
42.0,1441,0,0
42.0,1442,0,0
42.0,1443,0,0
42.0,1444,0,0
42.0,1445,0,0
42.0,1446,0,0
42.0,1447,0,0
42.0,1448,0,0
42.0,1449,0,0
42.0,1450,0,0
42.0,1451,0,0
42.0,1452,0,0
42.0,1453,0,0
42.0,1454,0,0
42.0,1455,0,0
42.0,1456,0,0
42.0,1457,0,0
42.0,1458,0,0
42.0,1459,0,0
42.0,1460,0,0
42.0,1461,0,0
42.0,1462,0,0
42.0,1463,0,0
42.0,1464,0,0
42.0,1465,0,0
42.0,1466,0,0
42.0,1467,0,0
42.0,1468,0,0
42.0,1469,0,0
42.0,1470,0,0
42.0,1471,0,0
42.0,1472,0,0
42.0,1473,0,0
42.0,1474,0,0
42.0,1475,0,0
42.0,1476,0,0
42.0,1477,0,0
42.0,1478,0,0
42.0,1479,0,0
42.0,1480,0,0
42.0,1481,0,0
42.0,1482,0,0
42.0,1483,0,0
42.0,1484,0,0
42.0,1485,0,0
42.0,1486,0,0
42.0,1487,0,0
42.0,1488,0,0
42.0,1489,0,0
42.0,1490,0,0
42.0,1491,0,0
42.0,1492,0,0
42.0,1493,0,0
42.0,1494,0,0
42.0,1495,0,0
42.0,1496,0,0
42.0,1497,0,0
42.0,1498,0,0
42.0,1499,0,0
42.0,1500,0,0
42.0,1501,0,0
42.0,1502,0,0
42.0,1503,0,0
42.0,1504,0,0
42.0,1505,0,0
42.0,1506,0,0
42.0,1507,0,0
42.0,1508,0,0
42.0,1509,0,0
42.0,1510,0,0
42.0,1511,0,0
42.0,1512,0,0
42.0,1513,0,0
42.0,1514,0,0
42.0,1515,0,0
42.0,1516,0,0
42.0,1517,0,0
42.0,1518,0,0
42.0,1519,0,0
42.0,1520,0,0
42.0,1521,0,0
42.0,1522,0,0
42.0,1523,0,0
42.0,1524,0,0
42.0,1525,0,0
42.0,1526,0,0
42.0,1527,0,0
42.0,1528,0,0
42.0,1529,0,0
42.0,1530,0,0
42.0,1531,0,0
42.0,1532,0,0
42.0,1533,0,0
42.0,1534,0,0
42.0,1535,0,0
42.0,1536,0,0
42.0,1537,0,0
42.0,1538,0,0
42.0,1539,0,0
42.0,1540,0,0
42.0,1541,0,0
42.0,1542,0,0
42.0,1543,0,0
42.0,1544,0,0
42.0,1545,0,0
42.0,1546,0,0
42.0,1547,0,0
42.0,1548,0,0
42.0,1549,0,0
42.0,1550,0,0
42.0,1551,0,0
42.0,1552,0,0
42.0,1553,0,0
42.0,1554,0,0
42.0,1555,0,0
42.0,1556,0,0
42.0,1557,0,0
42.0,1558,0,0
42.0,1559,0,0
42.0,1560,0,0
42.0,1561,0,0
42.0,1562,0,0
42.0,1563,0,0
42.0,1564,0,0
42.0,1565,0,0
42.0,1566,0,0
42.0,1567,0,0
42.0,1568,0,0
42.0,1569,0,0
42.0,1570,0,0
42.0,1571,0,0
42.0,1572,0,0
42.0,1573,0,0
42.0,1574,0,0
42.0,1575,0,0
42.0,1576,0,0
42.0,1577,0,0
42.0,1578,0,0
42.0,1579,0,0
42.0,1580,0,0
42.0,1581,0,0
42.0,1582,0,0
42.0,1583,0,0
42.0,1584,0,0
42.0,1585,0,0
42.0,1586,0,0
42.0,1587,0,0
42.0,1588,0,0
42.0,1589,0,0
42.0,1590,0,0
42.0,1591,0,0
42.0,1592,0,0
42.0,1593,0,0
42.0,1594,0,0
42.0,1595,0,0
42.0,1596,0,0
42.0,1597,0,0
42.0,1598,0,0
42.0,1599,0,0
42.0,1600,0,0
42.0,1601,0,0
42.0,1602,0,0
42.0,1603,0,0
42.0,1604,0,0
42.0,1605,0,0
42.0,1606,0,0
42.0,1607,0,0
42.0,1608,0,0
42.0,1609,0,0
42.0,1610,0,0
42.0,1611,0,0
42.0,1612,0,0
42.0,1613,0,0
42.0,1614,0,0
42.0,1615,0,0
42.0,1616,0,0
42.0,1617,0,0
42.0,1618,0,0
42.0,1619,0,0
42.0,1620,0,0
42.0,1621,0,0
42.0,1622,0,0
42.0,1623,0,0
42.0,1624,0,0
42.0,1625,0,0
42.0,1626,0,0
42.0,1627,0,0
42.0,1628,0,0
42.0,1629,0,0
42.0,1630,0,0
42.0,1631,0,0
42.0,1632,0,0
42.0,1633,0,0
42.0,1634,0,0
42.0,1635,0,0
42.0,1636,0,0
42.0,1637,0,0
42.0,1638,0,0
42.0,1639,0,0
42.0,1640,0,0
42.0,1641,0,0
42.0,1642,0,0
42.0,1643,0,0
42.0,1644,0,0
42.0,1645,0,0
42.0,1646,0,0
42.0,1647,0,0
42.0,1648,0,0
42.0,1649,0,0
42.0,1650,0,0
42.0,1651,0,0
42.0,1652,0,0
42.0,1653,0,0
42.0,1654,0,0
42.0,1655,0,0
42.0,1656,0,0
42.0,1657,0,0
42.0,1658,0,0
42.0,1659,0,0
42.0,1660,0,0
42.0,1661,0,0
42.0,1662,0,0
42.0,1663,0,0
42.0,1664,0,0
42.0,1665,0,0
42.0,1666,0,0
42.0,1667,0,0
42.0,1668,0,0
42.0,1669,0,0
42.0,1670,0,0
42.0,1671,0,0
42.0,1672,0,0
42.0,1673,0,0
42.0,1674,0,0
42.0,1675,0,0
42.0,1676,0,0
42.0,1677,0,0
42.0,1678,0,0
42.0,1679,0,0
42.0,1680,0,0
42.0,1681,0,0
42.0,1682,0,0
42.0,1683,0,0
42.0,1684,0,0
42.0,1685,0,0
42.0,1686,0,0
42.0,1687,0,0
42.0,1688,0,0
42.0,1689,0,0
42.0,1690,0,0
42.0,1691,0,0
42.0,1692,0,0
42.0,1693,0,0
42.0,1694,0,0
42.0,1695,0,0
42.0,1696,0,0
42.0,1697,0,0
42.0,1698,0,0
42.0,1699,0,0
42.0,1700,0,0
42.0,1701,0,0
42.0,1702,0,0
42.0,1703,0,0
42.0,1704,0,0
42.0,1705,0,0
42.0,1706,0,0
42.0,1707,0,0
42.0,1708,0,0
42.0,1709,0,0
42.0,1710,0,0
42.0,1711,0,0
42.0,1712,0,0
42.0,1713,0,0
42.0,1714,0,0
42.0,1715,0,0
42.0,1716,0,0
42.0,1717,0,0
42.0,1718,0,0
42.0,1719,0,0
42.0,1720,0,0
42.0,1721,0,0
42.0,1722,0,0
42.0,1723,0,0
42.0,1724,0,0
42.0,1725,0,0
42.0,1726,0,0
42.0,1727,0,0
42.0,1728,0,0
42.0,1729,0,0
42.0,1730,0,0
42.0,1731,0,0
42.0,1732,0,0
42.0,1733,0,0
42.0,1734,0,0
42.0,1735,0,0
42.0,1736,0,0
42.0,1737,0,0
42.0,1738,0,0
42.0,1739,0,0
42.0,1740,0,0
42.0,1741,0,0
42.0,1742,0,0
42.0,1743,0,0
42.0,1744,0,0
42.0,1745,0,0
42.0,1746,0,0
42.0,1747,0,0
42.0,1748,0,0
42.0,1749,0,0
42.0,1750,0,0
42.0,1751,0,0
42.0,1752,0,0
42.0,1753,0,0
42.0,1754,0,0
42.0,1755,0,0
42.0,1756,0,0
42.0,1757,0,0
42.0,1758,0,0
42.0,1759,0,0
42.0,1760,0,0
42.0,1761,0,0
42.0,1762,0,0
42.0,1763,0,0
42.0,1764,0,0
42.0,1765,0,0
42.0,1766,0,0
42.0,1767,0,0
42.0,1768,0,0
42.0,1769,0,0
42.0,1770,0,0
42.0,1771,0,0
42.0,1772,0,0
42.0,1773,0,0
42.0,1774,0,0
42.0,1775,0,0
42.0,1776,0,0
42.0,1777,0,0
42.0,1778,0,0
42.0,1779,0,0
42.0,1780,0,0
42.0,1781,0,0
42.0,1782,0,0
42.0,1783,0,0
42.0,1784,0,0
42.0,1785,0,0
42.0,1786,0,0
42.0,1787,0,0
42.0,1788,0,0
42.0,1789,0,0
42.0,1790,0,0
42.0,1791,0,0
42.0,1792,0,0
42.0,1793,0,0
42.0,1794,0,0
42.0,1795,0,0
42.0,1796,0,0
42.0,1797,0,0
42.0,1798,0,0
42.0,1799,0,0
42.0,1800,0,0
42.0,1801,0,0
42.0,1802,298,0
42.0,1803,377,0
42.0,1804,431,0
42.0,1805,500,0
42.0,1806,561,0
42.0,1807,642,0
42.0,1808,709,0
42.0,1809,776,0
42.0,1810,850,0
42.0,1811,899,0
42.0,1812,967,0
42.0,1813,1009,0
42.0,1814,1057,0
42.0,1815,1099,0
42.0,1816,1155,0
42.0,1817,1177,0
42.0,1818,1217,0
42.0,1819,1249,0
42.0,1820,1272,0
42.0,1821,1301,0
42.0,1822,1341,0
42.0,1823,1348,0
42.0,1824,1376,0
42.0,1825,1402,0
42.0,1826,1437,0
42.0,1827,1451,0
42.0,1828,1461,0
42.0,1829,1483,0
42.0,1830,1511,0
42.0,1831,1534,0
42.0,1832,1542,0
42.0,1833,1558,0
42.0,1834,1561,0
42.0,1835,1565,0
42.0,1836,1574,0
42.0,1837,1582,0
42.0,1838,1587,0
42.0,1839,1591,0
42.0,1840,1594,0
42.0,1841,1605,0
42.0,1842,1612,0
42.0,1843,1619,0
42.0,1844,1635,0
42.0,1845,1652,0
42.0,1846,1652,0
42.0,1847,1656,0
42.0,1848,1659,0
42.0,1849,1667,0
42.0,1850,1675,0
42.0,1851,1678,0
42.0,1852,1682,0
42.0,1853,1692,0
42.0,1854,1692,0
42.0,1855,1703,0
42.0,1856,1703,0
42.0,1857,1706,0
42.0,1858,1713,0
42.0,1859,1726,0
42.0,1860,1733,0
42.0,1861,1750,0
42.0,1862,1757,0
42.0,1863,1761,0
42.0,1864,1772,0
42.0,1865,1779,0
42.0,1866,1779,0
42.0,1867,1790,0
42.0,1868,1805,0
42.0,1869,1816,0
42.0,1870,1828,0
42.0,1871,1854,0
42.0,1872,1854,0
42.0,1873,1863,0
42.0,1874,1877,0
42.0,1875,1877,0
42.0,1876,1880,0
42.0,1877,1882,0
42.0,1878,1887,0
42.0,1879,1898,0
42.0,1880,1898,0
42.0,1881,1904,0
42.0,1882,1913,0
42.0,1883,1915,0
42.0,1884,1915,0
42.0,1885,1915,0
42.0,1886,1920,0
42.0,1887,1922,0
42.0,1888,1922,0
42.0,1889,1922,0
42.0,1890,1933,0
42.0,1891,1940,0
42.0,1892,1940,0
42.0,1893,1940,0
42.0,1894,1943,0
42.0,1895,1943,0
42.0,1896,1943,0
42.0,1897,1943,0
42.0,1898,1943,0
42.0,1899,1943,0
42.0,1900,1943,0
42.0,1901,1943,0
42.0,1902,1943,0
42.0,1903,1943,0
42.0,1904,1943,0
42.0,1905,1943,0
42.0,1906,1943,0
42.0,1907,1943,0
42.0,1908,1943,0
42.0,1909,1943,0
42.0,1910,1943,0
42.0,1911,1943,0
42.0,1912,1943,0
42.0,1913,1943,0
42.0,1914,1943,0
42.0,1915,1943,0
42.0,1916,1943,0
42.0,1917,1943,0
42.0,1918,1943,0
42.0,1919,1943,0
42.0,1920,1943,0
42.0,1921,1943,0
42.0,1922,1943,0
42.0,1923,1943,0
42.0,1924,1943,0
42.0,1925,1943,0
42.0,1926,1943,0
42.0,1927,1943,0
42.0,1928,1943,0
42.0,1929,1943,0
42.0,1930,1943,0
42.0,1931,1943,0
42.0,1932,1943,0
42.0,1933,1943,0
42.0,1934,1943,0
42.0,1935,1943,0
42.0,1936,1943,0
42.0,1937,1943,0
42.0,1938,1943,0
42.0,1939,1943,0
42.0,1940,1943,0
42.0,1941,1943,0
42.0,1942,1943,0
42.0,1943,1943,0
42.0,1944,1943,0
42.0,1945,1943,0
42.0,1946,1943,0
42.0,1947,1943,0
42.0,1948,1943,0
42.0,1949,1943,0
42.0,1950,1943,0
42.0,1951,1943,0
42.0,1952,1943,0
42.0,1953,1943,0
42.0,1954,1943,0
42.0,1955,1943,0
42.0,1956,1943,0
42.0,1957,1943,0
42.0,1958,1943,0
42.0,1959,1943,0
42.0,1960,1943,0
42.0,1961,1943,0
42.0,1962,1943,0
42.0,1963,1943,0
42.0,1964,1943,0
42.0,1965,1943,0
42.0,1966,1943,0
42.0,1967,1943,0
42.0,1968,1943,0
42.0,1969,1943,0
42.0,1970,1943,0
42.0,1971,1943,0
42.0,1972,1943,0
42.0,1973,1943,0
42.0,1974,1943,0
42.0,1975,1943,0
42.0,1976,1943,0
42.0,1977,1943,0
42.0,1978,1943,0
42.0,1979,1943,0
42.0,1980,1943,0
42.0,1981,1943,0
42.0,1982,1943,0
42.0,1983,1943,0
42.0,1984,1943,0
42.0,1985,1943,0
42.0,1986,1943,0
42.0,1987,1943,0
42.0,1988,1943,0
42.0,1989,1943,0
42.0,1990,1943,0
42.0,1991,1943,0
42.0,1992,1943,0
42.0,1993,1943,0
42.0,1994,1943,0
42.0,1995,1943,0
42.0,1996,1943,0
42.0,1997,1943,0
42.0,1998,1943,0
42.0,1999,1943,0
42.0,2000,1943,0
42.0,2001,1943,0
42.0,2002,1943,0
42.0,2003,1943,0
42.0,2004,1943,0
42.0,2005,1943,0
42.0,2006,1943,0
42.0,2007,1943,0
42.0,2008,1943,0
42.0,2009,1943,0
42.0,2010,1943,0
42.0,2011,1943,0
42.0,2012,1943,0
42.0,2013,1943,0
42.0,2014,1943,0
42.0,2015,1943,0
42.0,2016,1943,0
42.0,2017,1943,0
42.0,2018,1943,0
42.0,2019,1943,0
42.0,2020,1943,0
42.0,2021,1943,0
42.0,2022,1943,0
42.0,2023,1943,0
42.0,2024,1943,0
42.0,2025,1943,0
42.0,2026,1943,0
42.0,2027,1943,0
42.0,2028,1943,0
42.0,2029,1943,0
42.0,2030,1943,0
42.0,2031,1943,0
42.0,2032,1943,0
42.0,2033,1943,0
42.0,2034,1943,0
42.0,2035,1943,0
42.0,2036,1943,0
42.0,2037,1943,0
42.0,2038,1943,0
42.0,2039,1943,0
42.0,2040,1943,0
42.0,2041,1943,0
42.0,2042,1943,0
42.0,2043,1943,0
42.0,2044,1943,0
42.0,2045,1943,0
42.0,2046,1943,0
42.0,2047,1943,0
42.0,2048,1943,0
42.0,2049,1943,0
42.0,2050,1943,0
42.0,2051,1943,0
42.0,2052,1943,0
42.0,2053,1943,0
42.0,2054,1943,0
42.0,2055,1943,0
42.0,2056,1943,0
42.0,2057,1943,0
42.0,2058,1943,0
42.0,2059,1943,0
42.0,2060,1943,0
42.0,2061,1943,0
42.0,2062,1943,0
42.0,2063,1943,0
42.0,2064,1943,0
42.0,2065,1943,0
42.0,2066,1943,0
42.0,2067,1943,0
42.0,2068,1943,0
42.0,2069,1943,0
42.0,2070,1943,0
42.0,2071,1943,0
42.0,2072,1943,0
42.0,2073,1943,0
42.0,2074,1943,0
42.0,2075,1943,0
42.0,2076,1943,0
42.0,2077,1943,0
42.0,2078,1943,0
42.0,2079,1943,0
42.0,2080,1943,0
42.0,2081,1943,0
42.0,2082,1943,0
42.0,2083,1943,0
42.0,2084,1943,0
42.0,2085,1943,0
42.0,2086,1943,0
42.0,2087,1943,0
42.0,2088,1943,0
42.0,2089,1943,0
42.0,2090,1943,0
42.0,2091,1943,0
42.0,2092,1943,0
42.0,2093,1943,0
42.0,2094,1943,0
42.0,2095,1943,0
42.0,2096,1943,0
42.0,2097,1943,0
42.0,2098,1943,0
42.0,2099,1943,0
42.0,2100,1943,0
42.0,2101,1943,0
42.0,2102,1943,0
42.0,2103,1943,0
42.0,2104,1943,0
42.0,2105,1943,0
42.0,2106,1943,0
42.0,2107,1943,0
42.0,2108,1943,0
42.0,2109,1943,0
42.0,2110,1943,0
42.0,2111,1943,0
42.0,2112,1943,0
42.0,2113,1943,0
42.0,2114,1943,0
42.0,2115,1943,0
42.0,2116,1943,0
42.0,2117,1943,0
42.0,2118,1943,0
42.0,2119,1943,0
42.0,2120,1943,0
42.0,2121,1943,0
42.0,2122,1943,0
42.0,2123,1943,0
42.0,2124,1943,0
42.0,2125,1943,0
42.0,2126,1943,0
42.0,2127,1943,0
42.0,2128,1943,0
42.0,2129,1943,0
42.0,2130,1943,0
42.0,2131,1943,0
42.0,2132,1943,0
42.0,2133,1943,0
42.0,2134,1943,0
42.0,2135,1943,0
42.0,2136,1943,0
42.0,2137,1943,0
42.0,2138,1943,0
42.0,2139,1943,0
42.0,2140,1943,0
42.0,2141,1943,0
42.0,2142,1943,0
42.0,2143,1943,0
42.0,2144,1943,0
42.0,2145,1943,0
42.0,2146,1943,0
42.0,2147,1943,0
42.0,2148,1943,0
42.0,2149,1943,0
42.0,2150,1943,0
42.0,2151,1943,0
42.0,2152,1943,0
42.0,2153,1943,0
42.0,2154,1943,0
42.0,2155,1943,0
42.0,2156,1943,0
42.0,2157,1943,0
42.0,2158,1943,0
42.0,2159,1943,0
42.0,2160,1943,0
42.0,2161,1943,0
42.0,2162,2289,0
42.0,2163,2347,0
42.0,2164,2408,0
42.0,2165,2460,0
42.0,2166,2541,0
42.0,2167,2612,0
42.0,2168,2652,0
42.0,2169,2692,0
42.0,2170,2753,0
42.0,2171,2777,0
42.0,2172,2819,0
42.0,2173,2852,0
42.0,2174,2889,0
42.0,2175,2930,0
42.0,2176,2946,0
42.0,2177,2976,0
42.0,2178,3007,0
42.0,2179,3010,0
42.0,2180,3028,0
42.0,2181,3044,0
42.0,2182,3052,0
42.0,2183,3066,0
42.0,2184,3082,0
42.0,2185,3100,0
42.0,2186,3102,0
42.0,2187,3112,0
42.0,2188,3118,0
42.0,2189,3125,0
42.0,2190,3151,0
42.0,2191,3165,0
42.0,2192,3162,0
42.0,2193,3174,0
42.0,2194,3179,0
42.0,2195,3179,0
42.0,2196,3189,0
42.0,2197,3193,0
42.0,2198,3202,0
42.0,2199,3218,0
42.0,2200,3233,0
42.0,2201,3250,0
42.0,2202,3256,0
42.0,2203,3271,0
42.0,2204,3288,0
42.0,2205,3299,0
42.0,2206,3327,0
42.0,2207,3340,0
42.0,2208,3348,0
42.0,2209,3366,0
42.0,2210,3368,0
42.0,2211,3371,0
42.0,2212,3368,0
42.0,2213,3386,0
42.0,2214,3389,0
42.0,2215,3398,0
42.0,2216,3414,0
42.0,2217,3428,0
42.0,2218,3440,0
42.0,2219,3450,0
42.0,2220,3452,0
42.0,2221,3452,0
42.0,2222,3463,0
42.0,2223,3468,0
42.0,2224,3489,0
42.0,2225,3494,0
42.0,2226,3501,0
42.0,2227,3515,0
42.0,2228,3526,0
42.0,2229,3536,0
42.0,2230,3541,0
42.0,2231,3544,0
42.0,2232,3554,0
42.0,2233,3567,0
42.0,2234,3580,0
42.0,2235,3583,0
42.0,2236,3583,0
42.0,2237,3583,0
42.0,2238,3593,0
42.0,2239,3598,0
42.0,2240,3600,0
42.0,2241,3614,0
42.0,2242,3619,0
42.0,2243,3623,0
42.0,2244,3630,0
42.0,2245,3634,0
42.0,2246,3637,0
42.0,2247,3634,0
42.0,2248,3641,0
42.0,2249,3635,0
42.0,2250,3635,0
42.0,2251,3644,0
42.0,2252,3645,0
42.0,2253,3645,0
42.0,2254,3652,0
42.0,2255,3649,0
42.0,2256,3649,0
42.0,2257,3652,0
42.0,2258,3656,0
42.0,2259,3656,0
42.0,2260,3656,0
42.0,2261,3659,0
42.0,2262,3661,0
42.0,2263,3661,0
42.0,2264,3656,0
42.0,2265,3659,0
42.0,2266,3656,0
42.0,2267,3659,0
42.0,2268,3656,0
42.0,2269,3659,0
42.0,2270,3656,0
42.0,2271,3659,0
42.0,2272,3659,0
42.0,2273,3659,0
42.0,2274,3656,0
42.0,2275,3656,0
42.0,2276,3656,0
42.0,2277,3659,0
42.0,2278,3661,0
42.0,2279,3659,0
42.0,2280,3659,0
42.0,2281,3659,0
42.0,2282,3659,0
42.0,2283,3661,0
42.0,2284,3656,0
42.0,2285,3659,0
42.0,2286,3661,0
42.0,2287,3656,0
42.0,2288,3656,0
42.0,2289,3659,0
42.0,2290,3659,0
42.0,2291,3661,0
42.0,2292,3656,0
42.0,2293,3659,0
42.0,2294,3656,0
42.0,2295,3659,0
42.0,2296,3659,0
42.0,2297,3659,0
42.0,2298,3656,0
42.0,2299,3659,0
42.0,2300,3661,0
42.0,2301,3656,0
42.0,2302,3656,0
42.0,2303,3656,0
42.0,2304,3659,0
42.0,2305,3656,0
42.0,2306,3661,0
42.0,2307,3656,0
42.0,2308,3659,0
42.0,2309,3661,0
42.0,2310,3656,0
42.0,2311,3659,0
42.0,2312,3659,0
42.0,2313,3659,0
42.0,2314,3659,0
42.0,2315,3656,0
42.0,2316,3659,0
42.0,2317,3661,0
42.0,2318,3661,0
42.0,2319,3659,0
42.0,2320,3659,0
42.0,2321,3659,0
42.0,2322,3661,0
42.0,2323,3659,0
42.0,2324,3656,0
42.0,2325,3659,0
42.0,2326,3656,0
42.0,2327,3659,0
42.0,2328,3659,0
42.0,2329,3659,0
42.0,2330,3661,0
42.0,2331,3656,0
42.0,2332,3659,0
42.0,2333,3661,0
42.0,2334,3661,0
42.0,2335,3659,0
42.0,2336,3659,0
42.0,2337,3661,0
42.0,2338,3661,0
42.0,2339,3661,0
42.0,2340,3661,0
42.0,2341,3659,0
42.0,2342,3661,0
42.0,2343,3661,0
42.0,2344,3661,0
42.0,2345,3659,0
42.0,2346,3656,0
42.0,2347,3656,0
42.0,2348,3661,0
42.0,2349,3659,0
42.0,2350,3656,0
42.0,2351,3656,0
42.0,2352,3659,0
42.0,2353,3659,0
42.0,2354,3661,0
42.0,2355,3659,0
42.0,2356,3656,0
42.0,2357,3661,0
42.0,2358,3659,0
42.0,2359,3661,0
42.0,2360,3659,0
42.0,2361,3656,0
42.0,2362,3659,0
42.0,2363,3659,0
42.0,2364,3656,0
42.0,2365,3656,0
42.0,2366,3659,0
42.0,2367,3661,0
42.0,2368,3659,0
42.0,2369,3656,0
42.0,2370,3659,0
42.0,2371,3659,0
42.0,2372,3659,0
42.0,2373,3661,0
42.0,2374,3661,0
42.0,2375,3656,0
42.0,2376,3659,0
42.0,2377,3659,0
42.0,2378,3656,0
42.0,2379,3661,0
42.0,2380,3656,0
42.0,2381,3659,0
42.0,2382,3661,0
42.0,2383,3656,0
42.0,2384,3659,0
42.0,2385,3661,0
42.0,2386,3656,0
42.0,2387,3659,0
42.0,2388,3656,0
42.0,2389,3661,0
42.0,2390,3661,0
42.0,2391,3659,0
42.0,2392,3656,0
42.0,2393,3661,0
42.0,2394,3659,0
42.0,2395,3659,0
42.0,2396,3661,0
42.0,2397,3659,0
42.0,2398,3656,0
42.0,2399,3661,0
42.0,2400,3659,0
42.0,2401,3659,0
42.0,2402,3656,0
42.0,2403,3661,0
42.0,2404,3659,0
42.0,2405,3661,0
42.0,2406,3659,0
42.0,2407,3661,0
42.0,2408,3659,0
42.0,2409,3659,0
42.0,2410,3659,0
42.0,2411,3661,0
42.0,2412,3661,0
42.0,2413,3661,0
42.0,2414,3661,0
42.0,2415,3661,0
42.0,2416,3659,0
42.0,2417,3661,0
42.0,2418,3656,0
42.0,2419,3656,0
42.0,2420,3659,0
42.0,2421,3661,0
42.0,2422,3661,0
42.0,2423,3656,0
42.0,2424,3659,0
42.0,2425,3656,0
42.0,2426,3659,0
42.0,2427,3661,0
42.0,2428,3659,0
42.0,2429,3659,0
42.0,2430,3659,0
42.0,2431,3659,0
42.0,2432,3656,0
42.0,2433,3659,0
42.0,2434,3659,0
42.0,2435,3659,0
42.0,2436,3659,0
42.0,2437,3659,0
42.0,2438,3656,0
42.0,2439,3661,0
42.0,2440,3661,0
42.0,2441,3656,0
42.0,2442,3661,0
42.0,2443,3656,0
42.0,2444,3656,0
42.0,2445,3661,0
42.0,2446,3661,0
42.0,2447,3659,0
42.0,2448,3656,0
42.0,2449,3661,0
42.0,2450,3656,0
42.0,2451,3656,0
42.0,2452,3661,0
42.0,2453,3661,0
42.0,2454,3661,0
42.0,2455,3659,0
42.0,2456,3661,0
42.0,2457,3656,0
42.0,2458,3659,0
42.0,2459,3659,0
42.0,2460,3656,0
42.0,2461,3659,0
42.0,2462,3659,0
42.0,2463,3661,0
42.0,2464,3659,0
42.0,2465,3661,0
42.0,2466,3661,0
42.0,2467,3661,0
42.0,2468,3659,0
42.0,2469,3659,0
42.0,2470,3659,0
42.0,2471,3659,0
42.0,2472,3656,0
42.0,2473,3659,0
42.0,2474,3656,0
42.0,2475,3656,0
42.0,2476,3656,0
42.0,2477,3659,0
42.0,2478,3659,0
42.0,2479,3659,0
42.0,2480,3656,0
42.0,2481,3659,0
42.0,2482,3659,0
42.0,2483,3661,0
42.0,2484,3659,0
42.0,2485,3659,0
42.0,2486,3656,0
42.0,2487,3659,0
42.0,2488,3659,0
42.0,2489,3656,0
42.0,2490,3659,0
42.0,2491,3659,0
42.0,2492,3656,0
42.0,2493,3656,0
42.0,2494,3659,0
42.0,2495,3661,0
42.0,2496,3659,0
42.0,2497,3661,0
42.0,2498,3661,0
42.0,2499,3661,0
42.0,2500,3656,0
42.0,2501,3661,0
42.0,2502,3659,0
42.0,2503,3661,0
42.0,2504,3659,0
42.0,2505,3656,0
42.0,2506,3661,0
42.0,2507,3659,0
42.0,2508,3659,0
42.0,2509,3661,0
42.0,2510,3656,0
42.0,2511,3661,0
42.0,2512,3659,0
42.0,2513,3659,0
42.0,2514,3661,0
42.0,2515,3661,0
42.0,2516,3656,0
42.0,2517,3659,0
42.0,2518,3659,0
42.0,2519,3659,0
42.0,2520,3661,0
42.0,2521,3656,0
42.0,2522,4017,0
42.0,2523,4073,0
42.0,2524,4091,0
42.0,2525,4134,0
42.0,2526,4183,0
42.0,2527,4217,0
42.0,2528,4254,0
42.0,2529,4283,0
42.0,2530,4323,0
42.0,2531,4368,0
42.0,2532,4410,0
42.0,2533,4445,0
42.0,2534,4462,0
42.0,2535,4480,0
42.0,2536,4527,0
42.0,2537,4524,0
42.0,2538,4527,0
42.0,2539,4565,0
42.0,2540,4554,0
42.0,2541,4585,0
42.0,2542,4603,0
42.0,2543,4605,0
42.0,2544,4602,0
42.0,2545,4612,0
42.0,2546,4623,0
42.0,2547,4615,0
42.0,2548,4626,0
42.0,2549,4629,0
42.0,2550,4623,0
42.0,2551,4635,0
42.0,2552,4640,0
42.0,2553,4657,0
42.0,2554,4671,0
42.0,2555,4694,0
42.0,2556,4682,0
42.0,2557,4674,0
42.0,2558,4699,0
42.0,2559,4717,0
42.0,2560,4717,0
42.0,2561,4714,0
42.0,2562,4734,0
42.0,2563,4742,0
42.0,2564,4746,0
42.0,2565,4755,0
42.0,2566,4761,0
