12.0,1363,0,0
12.0,1364,0,0
12.0,1365,0,0
12.0,1366,0,0
12.0,1367,0,0
12.0,1368,0,0
12.0,1369,0,0
12.0,1370,0,0
12.0,1371,0,0
12.0,1372,0,0
12.0,1373,0,0
12.0,1374,0,0
12.0,1375,0,0
12.0,1376,0,0
12.0,1377,0,0
12.0,1378,0,0
12.0,1379,0,0
12.0,1380,0,0
12.0,1381,0,0
12.0,1382,0,0
12.0,1383,0,0
12.0,1384,0,0
12.0,1385,0,0
12.0,1386,0,0
12.0,1387,0,0
12.0,1388,0,0
12.0,1389,0,0
12.0,1390,0,0
12.0,1391,0,0
12.0,1392,0,0
12.0,1393,0,0
12.0,1394,0,0
12.0,1395,0,0
12.0,1396,0,0
12.0,1397,0,0
12.0,1398,0,0
12.0,1399,0,0
12.0,1400,0,0
12.0,1401,0,0
12.0,1402,0,0
12.0,1403,0,0
12.0,1404,0,0
12.0,1405,0,0
12.0,1406,0,0
12.0,1407,0,0
12.0,1408,0,0
12.0,1409,0,0
12.0,1410,0,0
12.0,1411,0,0
12.0,1412,0,0
12.0,1413,0,0
12.0,1414,0,0
12.0,1415,0,0
12.0,1416,0,0
12.0,1417,0,0
12.0,1418,0,0
12.0,1419,0,0
12.0,1420,0,0
12.0,1421,0,0
12.0,1422,0,0
12.0,1423,0,0
12.0,1424,0,0
12.0,1425,0,0
12.0,1426,0,0
12.0,1427,0,0
12.0,1428,0,0
12.0,1429,0,0
12.0,1430,0,0
12.0,1431,0,0
12.0,1432,0,0
12.0,1433,0,0
12.0,1434,0,0
12.0,1435,0,0
12.0,1436,0,0
12.0,1437,0,0
12.0,1438,0,0
12.0,1439,0,0
12.0,1440,0,0
12.0,1441,0,0
12.0,1442,0,0
12.0,1443,0,0
12.0,1444,0,0
12.0,1445,0,0
12.0,1446,0,0
12.0,1447,0,0
12.0,1448,0,0
12.0,1449,0,0
12.0,1450,0,0
12.0,1451,0,0
12.0,1452,0,0
12.0,1453,0,0
12.0,1454,0,0
12.0,1455,0,0
12.0,1456,0,0
12.0,1457,0,0
12.0,1458,0,0
12.0,1459,0,0
12.0,1460,0,0
12.0,1461,0,0
12.0,1462,0,0
12.0,1463,0,0
12.0,1464,0,0
12.0,1465,0,0
12.0,1466,0,0
12.0,1467,0,0
12.0,1468,0,0
12.0,1469,0,0
12.0,1470,0,0
12.0,1471,0,0
12.0,1472,0,0
12.0,1473,0,0
12.0,1474,0,0
12.0,1475,0,0
12.0,1476,0,0
12.0,1477,0,0
12.0,1478,0,0
12.0,1479,0,0
12.0,1480,0,0
12.0,1481,0,0
12.0,1482,0,0
12.0,1483,0,0
12.0,1484,0,0
12.0,1485,0,0
12.0,1486,0,0
12.0,1487,0,0
12.0,1488,0,0
12.0,1489,0,0
12.0,1490,0,0
12.0,1491,0,0
12.0,1492,0,0
12.0,1493,0,0
12.0,1494,0,0
12.0,1495,0,0
12.0,1496,0,0
12.0,1497,0,0
12.0,1498,0,0
12.0,1499,0,0
12.0,1500,0,0
12.0,1501,0,0
12.0,1502,0,0
12.0,1503,0,0
12.0,1504,0,0
12.0,1505,0,0
12.0,1506,0,0
12.0,1507,0,0
12.0,1508,0,0
12.0,1509,0,0
12.0,1510,0,0
12.0,1511,0,0
12.0,1512,0,0
12.0,1513,0,0
12.0,1514,0,0
12.0,1515,0,0
12.0,1516,0,0
12.0,1517,0,0
12.0,1518,0,0
12.0,1519,0,0
12.0,1520,0,0
12.0,1521,0,0
12.0,1522,0,0
12.0,1523,0,0
12.0,1524,0,0
12.0,1525,0,0
12.0,1526,0,0
12.0,1527,0,0
12.0,1528,0,0
12.0,1529,0,0
12.0,1530,0,0
12.0,1531,0,0
12.0,1532,0,0
12.0,1533,0,0
12.0,1534,0,0
12.0,1535,0,0
12.0,1536,0,0
12.0,1537,0,0
12.0,1538,0,0
12.0,1539,0,0
12.0,1540,0,0
12.0,1541,0,0
12.0,1542,0,0
12.0,1543,0,0
12.0,1544,0,0
12.0,1545,0,0
12.0,1546,0,0
12.0,1547,0,0
12.0,1548,0,0
12.0,1549,0,0
12.0,1550,0,0
12.0,1551,0,0
12.0,1552,0,0
12.0,1553,0,0
12.0,1554,0,0
12.0,1555,0,0
12.0,1556,0,0
12.0,1557,0,0
12.0,1558,0,0
12.0,1559,0,0
12.0,1560,0,0
12.0,1561,0,0
12.0,1562,0,0
12.0,1563,0,0
12.0,1564,0,0
12.0,1565,0,0
12.0,1566,0,0
12.0,1567,0,0
12.0,1568,0,0
12.0,1569,0,0
12.0,1570,0,0
12.0,1571,0,0
12.0,1572,0,0
12.0,1573,0,0
12.0,1574,0,0
12.0,1575,0,0
12.0,1576,0,0
12.0,1577,0,0
12.0,1578,0,0
12.0,1579,0,0
12.0,1580,0,0
12.0,1581,0,0
12.0,1582,0,0
12.0,1583,0,0
12.0,1584,0,0
12.0,1585,0,0
12.0,1586,0,0
12.0,1587,0,0
12.0,1588,0,0
12.0,1589,0,0
12.0,1590,0,0
12.0,1591,0,0
12.0,1592,0,0
12.0,1593,0,0
12.0,1594,0,0
12.0,1595,0,0
12.0,1596,0,0
12.0,1597,0,0
12.0,1598,0,0
12.0,1599,0,0
12.0,1600,0,0
12.0,1601,0,0
12.0,1602,0,0
12.0,1603,0,0
12.0,1604,0,0
12.0,1605,0,0
12.0,1606,0,0
12.0,1607,0,0
12.0,1608,0,0
12.0,1609,0,0
12.0,1610,0,0
12.0,1611,0,0
12.0,1612,0,0
12.0,1613,0,0
12.0,1614,0,0
12.0,1615,0,0
12.0,1616,0,0
12.0,1617,0,0
12.0,1618,0,0
12.0,1619,0,0
12.0,1620,0,0
12.0,1621,0,0
12.0,1622,0,0
12.0,1623,0,0
12.0,1624,0,0
12.0,1625,0,0
12.0,1626,0,0
12.0,1627,0,0
12.0,1628,0,0
12.0,1629,0,0
12.0,1630,0,0
12.0,1631,0,0
12.0,1632,0,0
12.0,1633,0,0
12.0,1634,0,0
12.0,1635,0,0
12.0,1636,0,0
12.0,1637,0,0
12.0,1638,0,0
12.0,1639,0,0
12.0,1640,0,0
12.0,1641,0,0
12.0,1642,0,0
12.0,1643,0,0
12.0,1644,0,0
12.0,1645,0,0
12.0,1646,0,0
12.0,1647,0,0
12.0,1648,0,0
12.0,1649,0,0
12.0,1650,0,0
12.0,1651,0,0
12.0,1652,0,0
12.0,1653,0,0
12.0,1654,0,0
12.0,1655,0,0
12.0,1656,0,0
12.0,1657,0,0
12.0,1658,0,0
12.0,1659,0,0
12.0,1660,0,0
12.0,1661,0,0
12.0,1662,0,0
12.0,1663,0,0
12.0,1664,0,0
12.0,1665,0,0
12.0,1666,0,0
12.0,1667,0,0
12.0,1668,0,0
12.0,1669,0,0
12.0,1670,0,0
12.0,1671,0,0
12.0,1672,0,0
12.0,1673,0,0
12.0,1674,0,0
12.0,1675,0,0
12.0,1676,0,0
12.0,1677,0,0
12.0,1678,0,0
12.0,1679,0,0
12.0,1680,0,0
12.0,1681,0,0
12.0,1682,0,0
12.0,1683,0,0
12.0,1684,0,0
12.0,1685,0,0
12.0,1686,0,0
12.0,1687,0,0
12.0,1688,0,0
12.0,1689,0,0
12.0,1690,0,0
12.0,1691,0,0
12.0,1692,0,0
12.0,1693,0,0
12.0,1694,0,0
12.0,1695,0,0
12.0,1696,0,0
12.0,1697,0,0
12.0,1698,0,0
12.0,1699,0,0
12.0,1700,0,0
12.0,1701,0,0
12.0,1702,0,0
12.0,1703,0,0
12.0,1704,0,0
12.0,1705,0,0
12.0,1706,0,0
12.0,1707,0,0
12.0,1708,0,0
12.0,1709,0,0
12.0,1710,0,0
12.0,1711,0,0
12.0,1712,0,0
12.0,1713,0,0
12.0,1714,0,0
12.0,1715,0,0
12.0,1716,0,0
12.0,1717,0,0
12.0,1718,0,0
12.0,1719,0,0
12.0,1720,0,0
12.0,1721,0,0
12.0,1722,0,0
12.0,1723,0,0
12.0,1724,0,0
12.0,1725,0,0
12.0,1726,0,0
12.0,1727,0,0
12.0,1728,0,0
12.0,1729,0,0
12.0,1730,0,0
12.0,1731,0,0
12.0,1732,0,0
12.0,1733,0,0
12.0,1734,0,0
12.0,1735,0,0
12.0,1736,0,0
12.0,1737,0,0
12.0,1738,0,0
12.0,1739,0,0
12.0,1740,0,0
12.0,1741,0,0
12.0,1742,0,0
12.0,1743,0,0
12.0,1744,0,0
12.0,1745,0,0
12.0,1746,0,0
12.0,1747,0,0
12.0,1748,0,0
12.0,1749,0,0
12.0,1750,0,0
12.0,1751,0,0
12.0,1752,0,0
12.0,1753,0,0
12.0,1754,0,0
12.0,1755,0,0
12.0,1756,0,0
12.0,1757,0,0
12.0,1758,0,0
12.0,1759,0,0
12.0,1760,0,0
12.0,1761,0,0
12.0,1762,0,0
12.0,1763,0,0
12.0,1764,0,0
12.0,1765,0,0
12.0,1766,0,0
12.0,1767,0,0
12.0,1768,0,0
12.0,1769,0,0
12.0,1770,0,0
12.0,1771,0,0
12.0,1772,0,0
12.0,1773,0,0
12.0,1774,0,0
12.0,1775,0,0
12.0,1776,0,0
12.0,1777,0,0
12.0,1778,0,0
12.0,1779,0,0
12.0,1780,0,0
12.0,1781,0,0
12.0,1782,0,0
12.0,1783,0,0
12.0,1784,0,0
12.0,1785,0,0
12.0,1786,0,0
12.0,1787,0,0
12.0,1788,0,0
12.0,1789,0,0
12.0,1790,0,0
12.0,1791,0,0
12.0,1792,0,0
12.0,1793,0,0
12.0,1794,0,0
12.0,1795,0,0
12.0,1796,0,0
12.0,1797,0,0
12.0,1798,0,0
12.0,1799,0,0
12.0,1800,0,0
12.0,1801,0,0
12.0,1802,308,0
12.0,1803,377,0
12.0,1804,446,0
12.0,1805,519,0
12.0,1806,591,0
12.0,1807,665,0
12.0,1808,740,0
12.0,1809,798,0
12.0,1810,859,0
12.0,1811,925,0
12.0,1812,975,0
12.0,1813,1017,0
12.0,1814,1052,0
12.0,1815,1096,0
12.0,1816,1136,0
12.0,1817,1150,0
12.0,1818,1172,0
12.0,1819,1222,0
12.0,1820,1247,0
12.0,1821,1269,0
12.0,1822,1291,0
12.0,1823,1296,0
12.0,1824,1335,0
12.0,1825,1361,0
12.0,1826,1391,0
12.0,1827,1425,0
12.0,1828,1456,0
12.0,1829,1472,0
12.0,1830,1480,0
12.0,1831,1490,0
12.0,1832,1524,0
12.0,1833,1526,0
12.0,1834,1547,0
12.0,1835,1579,0
12.0,1836,1581,0
12.0,1837,1585,0
12.0,1838,1598,0
12.0,1839,1598,0
12.0,1840,1605,0
12.0,1841,1608,0
12.0,1842,1618,0
12.0,1843,1618,0
12.0,1844,1633,0
12.0,1845,1650,0
12.0,1846,1661,0
12.0,1847,1667,0
12.0,1848,1671,0
12.0,1849,1677,0
12.0,1850,1677,0
12.0,1851,1686,0
12.0,1852,1692,0
12.0,1853,1707,0
12.0,1854,1716,0
12.0,1855,1713,0
12.0,1856,1715,0
12.0,1857,1715,0
12.0,1858,1725,0
12.0,1859,1719,0
12.0,1860,1725,0
12.0,1861,1726,0
12.0,1862,1726,0
12.0,1863,1733,0
12.0,1864,1738,0
12.0,1865,1740,0
12.0,1866,1756,0
12.0,1867,1767,0
12.0,1868,1777,0
12.0,1869,1780,0
12.0,1870,1787,0
12.0,1871,1792,0
12.0,1872,1804,0
12.0,1873,1816,0
12.0,1874,1830,0
12.0,1875,1830,0
12.0,1876,1835,0
12.0,1877,1839,0
12.0,1878,1845,0
12.0,1879,1861,0
12.0,1880,1864,0
12.0,1881,1874,0
12.0,1882,1879,0
12.0,1883,1886,0
12.0,1884,1881,0
12.0,1885,1892,0
12.0,1886,1893,0
12.0,1887,1896,0
12.0,1888,1902,0
12.0,1889,1910,0
12.0,1890,1913,0
12.0,1891,1917,0
12.0,1892,1926,0
12.0,1893,1927,0
12.0,1894,1927,0
12.0,1895,1924,0
12.0,1896,1927,0
12.0,1897,1930,0
12.0,1898,1927,0
12.0,1899,1927,0
12.0,1900,1927,0
12.0,1901,1929,0
12.0,1902,1934,0
12.0,1903,1929,0
12.0,1904,1934,0
12.0,1905,1934,0
12.0,1906,1931,0
12.0,1907,1934,0
12.0,1908,1931,0
12.0,1909,1931,0
12.0,1910,1934,0
12.0,1911,1937,0
12.0,1912,1934,0
12.0,1913,1934,0
12.0,1914,1934,0
12.0,1915,1937,0
12.0,1916,1937,0
12.0,1917,1937,0
12.0,1918,1931,0
12.0,1919,1934,0
12.0,1920,1937,0
12.0,1921,1934,0
12.0,1922,1934,0
12.0,1923,1934,0
12.0,1924,1931,0
12.0,1925,1937,0
12.0,1926,1931,0
12.0,1927,1937,0
12.0,1928,1934,0
12.0,1929,1934,0
12.0,1930,1931,0
12.0,1931,1937,0
12.0,1932,1934,0
12.0,1933,1934,0
12.0,1934,1934,0
12.0,1935,1934,0
12.0,1936,1934,0
12.0,1937,1931,0
12.0,1938,1934,0
12.0,1939,1934,0
12.0,1940,1934,0
12.0,1941,1937,0
12.0,1942,1934,0
12.0,1943,1937,0
12.0,1944,1934,0
12.0,1945,1931,0
12.0,1946,1934,0
12.0,1947,1937,0
12.0,1948,1934,0
12.0,1949,1934,0
12.0,1950,1931,0
12.0,1951,1931,0
12.0,1952,1934,0
12.0,1953,1931,0
12.0,1954,1937,0
12.0,1955,1931,0
12.0,1956,1931,0
12.0,1957,1934,0
12.0,1958,1934,0
12.0,1959,1931,0
12.0,1960,1931,0
12.0,1961,1934,0
12.0,1962,1934,0
12.0,1963,1931,0
12.0,1964,1931,0
12.0,1965,1937,0
12.0,1966,1937,0
12.0,1967,1937,0
12.0,1968,1931,0
12.0,1969,1934,0
12.0,1970,1931,0
12.0,1971,1931,0
12.0,1972,1934,0
12.0,1973,1934,0
12.0,1974,1934,0
12.0,1975,1937,0
12.0,1976,1937,0
12.0,1977,1934,0
12.0,1978,1931,0
12.0,1979,1937,0
12.0,1980,1931,0
12.0,1981,1937,0
12.0,1982,1931,0
12.0,1983,1931,0
12.0,1984,1931,0
12.0,1985,1934,0
12.0,1986,1937,0
12.0,1987,1937,0
12.0,1988,1934,0
12.0,1989,1934,0
12.0,1990,1931,0
12.0,1991,1934,0
12.0,1992,1931,0
12.0,1993,1934,0
12.0,1994,1937,0
12.0,1995,1931,0
12.0,1996,1934,0
12.0,1997,1937,0
12.0,1998,1934,0
12.0,1999,1934,0
12.0,2000,1931,0
12.0,2001,1934,0
12.0,2002,1934,0
12.0,2003,1931,0
12.0,2004,1934,0
12.0,2005,1934,0
12.0,2006,1934,0
12.0,2007,1934,0
12.0,2008,1934,0
12.0,2009,1934,0
12.0,2010,1937,0
12.0,2011,1937,0
12.0,2012,1934,0
12.0,2013,1934,0
12.0,2014,1934,0
12.0,2015,1934,0
12.0,2016,1937,0
12.0,2017,1934,0
12.0,2018,1934,0
12.0,2019,1931,0
12.0,2020,1934,0
12.0,2021,1931,0
12.0,2022,1937,0
12.0,2023,1934,0
12.0,2024,1934,0
12.0,2025,1934,0
12.0,2026,1934,0
12.0,2027,1934,0
12.0,2028,1934,0
12.0,2029,1934,0
12.0,2030,1934,0
12.0,2031,1934,0
12.0,2032,1934,0
12.0,2033,1934,0
12.0,2034,1937,0
12.0,2035,1937,0
12.0,2036,1934,0
12.0,2037,1937,0
12.0,2038,1937,0
12.0,2039,1931,0
12.0,2040,1931,0
12.0,2041,1937,0
12.0,2042,1934,0
12.0,2043,1934,0
12.0,2044,1937,0
12.0,2045,1931,0
12.0,2046,1931,0
12.0,2047,1934,0
12.0,2048,1931,0
12.0,2049,1937,0
12.0,2050,1937,0
12.0,2051,1931,0
12.0,2052,1934,0
12.0,2053,1934,0
12.0,2054,1934,0
12.0,2055,1931,0
12.0,2056,1934,0
12.0,2057,1931,0
12.0,2058,1937,0
12.0,2059,1934,0
12.0,2060,1937,0
12.0,2061,1934,0
12.0,2062,1931,0
12.0,2063,1937,0
12.0,2064,1934,0
12.0,2065,1937,0
12.0,2066,1937,0
12.0,2067,1934,0
12.0,2068,1931,0
12.0,2069,1931,0
12.0,2070,1934,0
12.0,2071,1937,0
12.0,2072,1934,0
12.0,2073,1937,0
12.0,2074,1934,0
12.0,2075,1931,0
12.0,2076,1937,0
12.0,2077,1934,0
12.0,2078,1934,0
12.0,2079,1937,0
12.0,2080,1937,0
12.0,2081,1937,0
12.0,2082,1937,0
12.0,2083,1931,0
12.0,2084,1934,0
12.0,2085,1931,0
12.0,2086,1934,0
12.0,2087,1934,0
12.0,2088,1934,0
12.0,2089,1934,0
12.0,2090,1934,0
12.0,2091,1934,0
12.0,2092,1934,0
12.0,2093,1934,0
12.0,2094,1931,0
12.0,2095,1931,0
12.0,2096,1934,0
12.0,2097,1931,0
12.0,2098,1937,0
12.0,2099,1934,0
12.0,2100,1931,0
12.0,2101,1934,0
12.0,2102,1937,0
12.0,2103,1931,0
12.0,2104,1937,0
12.0,2105,1937,0
12.0,2106,1937,0
12.0,2107,1937,0
12.0,2108,1934,0
12.0,2109,1931,0
12.0,2110,1934,0
12.0,2111,1934,0
12.0,2112,1934,0
12.0,2113,1934,0
12.0,2114,1934,0
12.0,2115,1934,0
12.0,2116,1934,0
12.0,2117,1934,0
12.0,2118,1934,0
12.0,2119,1931,0
12.0,2120,1934,0
12.0,2121,1937,0
12.0,2122,1934,0
12.0,2123,1937,0
12.0,2124,1934,0
12.0,2125,1934,0
12.0,2126,1934,0
12.0,2127,1937,0
12.0,2128,1934,0
12.0,2129,1937,0
12.0,2130,1934,0
12.0,2131,1934,0
12.0,2132,1931,0
12.0,2133,1937,0
12.0,2134,1937,0
12.0,2135,1937,0
12.0,2136,1934,0
12.0,2137,1934,0
12.0,2138,1934,0
12.0,2139,1934,0
12.0,2140,1934,0
12.0,2141,1931,0
12.0,2142,1934,0
12.0,2143,1934,0
12.0,2144,1934,0
12.0,2145,1931,0
12.0,2146,1937,0
12.0,2147,1931,0
12.0,2148,1934,0
12.0,2149,1934,0
12.0,2150,1931,0
12.0,2151,1937,0
12.0,2152,1934,0
12.0,2153,1934,0
12.0,2154,1931,0
12.0,2155,1937,0
12.0,2156,1931,0
12.0,2157,1931,0
12.0,2158,1931,0
12.0,2159,1934,0
12.0,2160,1937,0
12.0,2161,1937,0
12.0,2162,2216,0
12.0,2163,2274,0
12.0,2164,2326,0
12.0,2165,2345,0
12.0,2166,2391,0
12.0,2167,2463,0
12.0,2168,2537,0
12.0,2169,2591,0
12.0,2170,2639,0
12.0,2171,2686,0
12.0,2172,2727,0
12.0,2173,2770,0
12.0,2174,2822,0
12.0,2175,2852,0
12.0,2176,2863,0
12.0,2177,2876,0
12.0,2178,2891,0
12.0,2179,2910,0
12.0,2180,2934,0
12.0,2181,2944,0
12.0,2182,2951,0
12.0,2183,2954,0
12.0,2184,2982,0
12.0,2185,2996,0
12.0,2186,3000,0
12.0,2187,3021,0
12.0,2188,3045,0
12.0,2189,3051,0
12.0,2190,3059,0
12.0,2191,3072,0
12.0,2192,3088,0
12.0,2193,3095,0
12.0,2194,3098,0
12.0,2195,3109,0
12.0,2196,3121,0
12.0,2197,3115,0
12.0,2198,3125,0
12.0,2199,3128,0
12.0,2200,3130,0
12.0,2201,3140,0
12.0,2202,3156,0
12.0,2203,3158,0
12.0,2204,3163,0
12.0,2205,3175,0
12.0,2206,3184,0
12.0,2207,3203,0
12.0,2208,3212,0
12.0,2209,3215,0
12.0,2210,3218,0
12.0,2211,3222,0
12.0,2212,3233,0
12.0,2213,3260,0
12.0,2214,3276,0
12.0,2215,3295,0
12.0,2216,3295,0
12.0,2217,3300,0
12.0,2218,3314,0
12.0,2219,3323,0
12.0,2220,3342,0
12.0,2221,3360,0
12.0,2222,3377,0
12.0,2223,3399,0
12.0,2224,3399,0
12.0,2225,3399,0
12.0,2226,3409,0
12.0,2227,3424,0
12.0,2228,3422,0
12.0,2229,3437,0
12.0,2230,3437,0
12.0,2231,3440,0
12.0,2232,3450,0
12.0,2233,3462,0
12.0,2234,3469,0
12.0,2235,3473,0
12.0,2236,3494,0
12.0,2237,3506,0
12.0,2238,3512,0
12.0,2239,3523,0
12.0,2240,3523,0
12.0,2241,3523,0
12.0,2242,3525,0
12.0,2243,3523,0
12.0,2244,3525,0
12.0,2245,3524,0
12.0,2246,3534,0
12.0,2247,3537,0
12.0,2248,3539,0
12.0,2249,3536,0
12.0,2250,3551,0
12.0,2251,3545,0
12.0,2252,3549,0
12.0,2253,3558,0
12.0,2254,3555,0
12.0,2255,3556,0
12.0,2256,3570,0
12.0,2257,3577,0
12.0,2258,3582,0
12.0,2259,3583,0
12.0,2260,3586,0
12.0,2261,3589,0
12.0,2262,3598,0
12.0,2263,3605,0
12.0,2264,3607,0
12.0,2265,3610,0
12.0,2266,3607,0
12.0,2267,3604,0
12.0,2268,3607,0
12.0,2269,3604,0
12.0,2270,3614,0
12.0,2271,3617,0
12.0,2272,3614,0
12.0,2273,3617,0
12.0,2274,3617,0
12.0,2275,3611,0
12.0,2276,3617,0
12.0,2277,3614,0
12.0,2278,3614,0
12.0,2279,3611,0
12.0,2280,3611,0
12.0,2281,3617,0
12.0,2282,3617,0
12.0,2283,3617,0
12.0,2284,3618,0
12.0,2285,3618,0
12.0,2286,3618,0
12.0,2287,3615,0
12.0,2288,3621,0
12.0,2289,3621,0
12.0,2290,3621,0
12.0,2291,3618,0
12.0,2292,3618,0
12.0,2293,3618,0
12.0,2294,3621,0
12.0,2295,3621,0
12.0,2296,3615,0
12.0,2297,3618,0
12.0,2298,3618,0
12.0,2299,3621,0
12.0,2300,3615,0
12.0,2301,3615,0
12.0,2302,3618,0
12.0,2303,3621,0
12.0,2304,3615,0
12.0,2305,3621,0
12.0,2306,3618,0
12.0,2307,3615,0
12.0,2308,3618,0
12.0,2309,3618,0
12.0,2310,3615,0
12.0,2311,3618,0
12.0,2312,3615,0
12.0,2313,3621,0
12.0,2314,3621,0
12.0,2315,3618,0
12.0,2316,3615,0
12.0,2317,3618,0
12.0,2318,3615,0
12.0,2319,3618,0
12.0,2320,3621,0
12.0,2321,3621,0
12.0,2322,3618,0
12.0,2323,3615,0
12.0,2324,3618,0
12.0,2325,3621,0
12.0,2326,3621,0
12.0,2327,3621,0
12.0,2328,3615,0
12.0,2329,3621,0
12.0,2330,3621,0
12.0,2331,3618,0
12.0,2332,3618,0
12.0,2333,3615,0
12.0,2334,3621,0
12.0,2335,3618,0
12.0,2336,3618,0
12.0,2337,3618,0
12.0,2338,3618,0
12.0,2339,3615,0
12.0,2340,3621,0
12.0,2341,3618,0
12.0,2342,3621,0
12.0,2343,3615,0
12.0,2344,3618,0
12.0,2345,3618,0
12.0,2346,3615,0
12.0,2347,3618,0
12.0,2348,3615,0
12.0,2349,3615,0
12.0,2350,3615,0
12.0,2351,3621,0
12.0,2352,3618,0
12.0,2353,3618,0
12.0,2354,3615,0
12.0,2355,3618,0
12.0,2356,3618,0
12.0,2357,3618,0
12.0,2358,3618,0
12.0,2359,3618,0
12.0,2360,3621,0
12.0,2361,3618,0
12.0,2362,3621,0
12.0,2363,3621,0
12.0,2364,3618,0
12.0,2365,3615,0
12.0,2366,3618,0
12.0,2367,3615,0
12.0,2368,3615,0
12.0,2369,3618,0
12.0,2370,3618,0
12.0,2371,3618,0
12.0,2372,3618,0
12.0,2373,3621,0
12.0,2374,3615,0
12.0,2375,3618,0
12.0,2376,3621,0
12.0,2377,3618,0
12.0,2378,3615,0
12.0,2379,3618,0
12.0,2380,3618,0
12.0,2381,3621,0
12.0,2382,3618,0
12.0,2383,3615,0
12.0,2384,3618,0
12.0,2385,3618,0
12.0,2386,3618,0
12.0,2387,3621,0
12.0,2388,3618,0
12.0,2389,3618,0
12.0,2390,3621,0
12.0,2391,3618,0
12.0,2392,3615,0
12.0,2393,3618,0
12.0,2394,3615,0
12.0,2395,3618,0
12.0,2396,3618,0
12.0,2397,3618,0
12.0,2398,3615,0
12.0,2399,3621,0
12.0,2400,3615,0
12.0,2401,3618,0
12.0,2402,3621,0
12.0,2403,3615,0
12.0,2404,3615,0
12.0,2405,3618,0
12.0,2406,3615,0
12.0,2407,3615,0
12.0,2408,3621,0
12.0,2409,3618,0
12.0,2410,3618,0
12.0,2411,3621,0
12.0,2412,3621,0
12.0,2413,3621,0
12.0,2414,3618,0
12.0,2415,3618,0
12.0,2416,3618,0
12.0,2417,3618,0
12.0,2418,3618,0
12.0,2419,3618,0
12.0,2420,3618,0
12.0,2421,3618,0
12.0,2422,3615,0
12.0,2423,3621,0
12.0,2424,3618,0
12.0,2425,3618,0
12.0,2426,3621,0
12.0,2427,3618,0
12.0,2428,3615,0
12.0,2429,3618,0
12.0,2430,3615,0
12.0,2431,3618,0
12.0,2432,3618,0
12.0,2433,3615,0
12.0,2434,3618,0
12.0,2435,3615,0
12.0,2436,3615,0
12.0,2437,3618,0
12.0,2438,3615,0
12.0,2439,3618,0
12.0,2440,3621,0
12.0,2441,3621,0
12.0,2442,3618,0
12.0,2443,3618,0
12.0,2444,3618,0
12.0,2445,3618,0
12.0,2446,3615,0
12.0,2447,3618,0
12.0,2448,3621,0
12.0,2449,3618,0
12.0,2450,3615,0
12.0,2451,3618,0
12.0,2452,3615,0
12.0,2453,3618,0
12.0,2454,3618,0
12.0,2455,3618,0
12.0,2456,3618,0
12.0,2457,3618,0
12.0,2458,3621,0
12.0,2459,3615,0
12.0,2460,3618,0
12.0,2461,3621,0
12.0,2462,3621,0
12.0,2463,3618,0
12.0,2464,3615,0
12.0,2465,3621,0
12.0,2466,3615,0
12.0,2467,3621,0
12.0,2468,3618,0
12.0,2469,3615,0
12.0,2470,3615,0
12.0,2471,3618,0
12.0,2472,3621,0
12.0,2473,3618,0
12.0,2474,3615,0
12.0,2475,3618,0
12.0,2476,3618,0
12.0,2477,3618,0
12.0,2478,3618,0
12.0,2479,3618,0
12.0,2480,3618,0
12.0,2481,3618,0
12.0,2482,3618,0
12.0,2483,3618,0
12.0,2484,3621,0
12.0,2485,3621,0
12.0,2486,3621,0
12.0,2487,3618,0
12.0,2488,3621,0
12.0,2489,3621,0
12.0,2490,3618,0
12.0,2491,3615,0
12.0,2492,3618,0
12.0,2493,3618,0
12.0,2494,3615,0
12.0,2495,3621,0
12.0,2496,3621,0
12.0,2497,3615,0
12.0,2498,3618,0
12.0,2499,3618,0
12.0,2500,3618,0
12.0,2501,3615,0
12.0,2502,3621,0
12.0,2503,3618,0
12.0,2504,3618,0
12.0,2505,3615,0
12.0,2506,3618,0
12.0,2507,3615,0
12.0,2508,3615,0
12.0,2509,3621,0
12.0,2510,3618,0
12.0,2511,3615,0
12.0,2512,3618,0
12.0,2513,3615,0
12.0,2514,3618,0
12.0,2515,3618,0
12.0,2516,3618,0
12.0,2517,3618,0
12.0,2518,3621,0
12.0,2519,3615,0
12.0,2520,3618,0
12.0,2521,3621,0
12.0,2522,3890,0
12.0,2523,3955,0
12.0,2524,3966,0
12.0,2525,4006,0
12.0,2526,4072,0
12.0,2527,4093,0
12.0,2528,4136,0
12.0,2529,4161,0
12.0,2530,4191,0
12.0,2531,4224,0
12.0,2532,4254,0
12.0,2533,4269,0
12.0,2534,4275,0
12.0,2535,4311,0
12.0,2536,4322,0
12.0,2537,4331,0
12.0,2538,4349,0
12.0,2539,4362,0
12.0,2540,4397,0
12.0,2541,4407,0
12.0,2542,4428,0
12.0,2543,4445,0
12.0,2544,4455,0
12.0,2545,4473,0
12.0,2546,4491,0
12.0,2547,4505,0
12.0,2548,4512,0
12.0,2549,4516,0
12.0,2550,4523,0
12.0,2551,4524,0
12.0,2552,4537,0
12.0,2553,4540,0
12.0,2554,4537,0
12.0,2555,4544,0
12.0,2556,4555,0
12.0,2557,4562,0
12.0,2558,4564,0
12.0,2559,4564,0
12.0,2560,4575,0
12.0,2561,4572,0
12.0,2562,4583,0
12.0,2563,4587,0
12.0,2564,4598,0
12.0,2565,4602,0
12.0,2566,4619,0
